item_id,source_id,source_name,source_class,institution_level,geography,official_status,access_model,endpoint_id,endpoint_label,content_scope,language,title,url,summary,published_at,first_seen_at,retrieved_at,categories,observation_status,seen_count
ddb7decd1defef544415ddf6,rtbf_info,RTBF Info,news_media,communauté,Wallonie|Bruxelles,editorial_media,open,rtbf_info_rss,Flux RTBF Info,actualités|presse|Belgique,fr,"""Il ne reste aux démocrates qu’à accepter ce résultat"", la presse allemande amère se projette vers l’après scrutin en Saxe Anhalt",https://www.rtbf.be/article/il-ne-reste-aux-democrates-qu-a-accepter-ce-resultat-la-presse-allemande-amere-se-projette-vers-l-apres-scrutin-en-saxe-anhalt-11781049,"""La première chose qui vient à l’esprit, c’est l’horreur. L’éditorialiste de Der Spiegel n’y va pas par quatre...",2026-09-07T09:06:28Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:25.605778Z,,existing,2
c6aff48fa7be49f026c870c1,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,Honderden Britse betogers blokkeren haven Portsmouth om bootje met 140 migranten tegen te houden,https://vrtnws.be/p.aDyaGmwWa,In de Britse havenstad Portsmouth hebben honderden rechtse betogers zich afgelopen nacht verzameld om de aankomst van een bootje met zo'n 140 migranten tegen te houden. Met de slogan 'Stop The Boats' eisten ze een einde aan de illegale migratie naar het Verenigd Koninkrijk. Het protest in Portsmouth volgt op een gelijkaardig incident dat afgelopen zaterdag plaatsvond in Dover.,2026-09-07T09:02:45Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:24.682090Z,,existing,2
da71fdca385283ec4b53bd16,dhnet,DH Les Sports+,news_media,national,Belgique,editorial_media,mixed_paywall,dhnet_rss,Flux actualités,actualités|presse|Belgique,fr,Un jeune Belge sur trois reporte sa visite chez le dentiste pour des raisons financières,https://www.dhnet.be/actu/belgique/2026/09/07/un-jeune-belge-sur-trois-reporte-sa-visite-chez-le-dentiste-pour-des-raisons-financieres-4HE4XFEZH5FIJKTEIMYXH5RVS4/,"Un jeune Belge sur trois âgé de moins de 35 ans (32,1%) a déjà reporté une consultation ou un traitement dentaire pour des raisons financières, selon une enquête menée par iVOX pour le compte de la mutualité indépendante Helan auprès d'un millier de personnes....",2026-09-07T09:01:28Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:23.945583Z,Belgique,existing,2
701541d99c9821fe9ddbefc7,rtbf_info,RTBF Info,news_media,communauté,Wallonie|Bruxelles,editorial_media,open,rtbf_info_rss,Flux RTBF Info,actualités|presse|Belgique,fr,"33 millions d’euros, record pulvérisé et adieux historiques: l'incroyable final du ZEvent",https://www.rtbf.be/article/33-millions-d-euros-record-pulverise-et-adieux-historiques-l-incroyable-final-du-zevent-11780917,"Pendant trois jours, dans une ambiance survoltée au Corum de Montpellier, plus de 80 streamers sur place et 200 autres à...",2026-09-07T09:00:45Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:25.605778Z,JEUX VIDEO,existing,2
81a24db6edda6daffa708cf8,la_libre,La Libre Belgique,news_media,national,Belgique,editorial_media,mixed_paywall,la_libre_rss,Flux Belgique,actualités|presse|Belgique,fr,"Désireux d’être reconnus par l’État, les bouddhistes mettent en demeure le gouvernement fédéral",https://www.lalibre.be/belgique/societe/2026/09/07/desireux-detre-reconnus-par-letat-les-bouddhistes-mettent-en-demeure-le-gouvernement-federal-WHZG2TXLCJGHHHZA4CIFUJJJ44/,"Cela fait 20 ans que l’Union bouddhiste de Belgique attend sa reconnaissance. À défaut de réponse, elle se réserve le droit d’exercer toutes les voies de droit à sa disposition....",2026-09-07T08:59:22Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:23.836735Z,Société,existing,2
5284881b25e96a0b6e7b9b0d,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,Antwerpse rapper FabioW zet omstreden nummer weer online (een dag nadat hij het offline haalde),https://vrtnws.be/p.6KVxwMG7v,"De Antwerpse rapper FabioW heeft zijn nieuwe single 'Praat Nederlands' weer online gezet. In het nummer bootst hij een Vietnamees meisje na met de woorden 'ching chang chong'. Online kwam er veel kritiek, waarna FabioW zijn excuses aanbood en het nummer offline haalde, maar daar komt hij weer op terug. Deze keer staat het nummer online onder de titel 'Ching Chang Chong'.",2026-09-07T08:59:02Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:24.682090Z,,existing,2
877a1c57ebbc8b6d6d537e8a,lavenir,L'Avenir,news_media,région,Wallonie,editorial_media,mixed_paywall,lavenir_rss,Flux Belgique,actualités|presse|Belgique|terrain,fr,Un Belgo-Chinois soupçonné d'espionnage au profit de la Chine: il a été interpellé par la police,https://www.lavenir.net/actu/belgique/2026/09/07/un-belgo-chinois-soupconne-despionnage-au-profit-de-la-chine-il-a-ete-interpelle-par-la-police-HN64VGCKKJDDZE5BN5VJT4XHBE/,"Un ancien cadre de Belgan, l'entreprise de semi-conducteurs basée à Audenarde et déclarée en faillite en 2024, a été interpellé par la police sur des soupçons d'espionnage, révèlent ce lundi De Standaard et la RTBF. L'information a été confirmée par le parquet fédéral....",2026-09-07T08:56:43Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:25.519879Z,Belgique,existing,2
3203d525ad66cb42b71e4971,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,"De nouvelles taxes en Wallonie? Adrien Dolimont l’assure, « on veut capter de la nouvelle recette, mais sans impacter nos concitoyens »",https://www.sudinfo.be/id1190538/article/2026-09-07/de-nouvelles-taxes-en-wallonie-adrien-dolimont-lassure-veut-capter-de-la,"Alors que les discussions budgétaires approchent, le ministre-président wallon Adrien Dolimont défend la ligne du MR: réduire les dépenses, sans exclure certaines nouvelles recettes.",2026-09-07T08:55:00Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:23.548494Z,Politique,existing,2
ae0ff10e1dc4bc6b6a01e718,le_soir,Le Soir,news_media,national,Belgique,editorial_media,mixed_paywall,le_soir_rss,Flux principal,actualités|presse|Belgique,fr,Manifestation à Bruxelles ce lundi: voici les axes à éviter,https://www.lesoir.be/769425/article/2026-09-07/manifestation-bruxelles-ce-lundi-voici-les-axes-eviter,Des ralentissements sont attendus autour du rond-point Schuman ce lundi matin.,2026-09-07T08:49:45Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:22.702881Z,Bruxelles,existing,2
227ccccd65875d4110c59f66,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,"Jaguar Land Rover wil banen schrappen met vrijwillige vertrekregeling: ""Moeten onze organisatie vereenvoudigen""",https://vrtnws.be/p.E1X39JkqV,"De Britse bouwer van luxewagens Jaguar Land Rover wil tot 4.000 banen schrappen via een vrijwillige vertrekregeling. Dat melden verschillende Britse media. De aankondiging komt er na erg turbulente maanden met Amerikaanse invoerheffingen en een grootschalige cyberaanval. De media spreken over 4.000 vertrekkende werknemers, maar de bedrijfstop heeft dat cijfer niet bevestigd.",2026-09-07T08:46:52Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:24.682090Z,,existing,2
cdd2eb28ae5309afb46d4ba2,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,"Nieuwe hogesnelheidstrein verbindt Antwerpen, Brussels Airport en Leuven rechtstreeks met Keulen",https://vrtnws.be/p.aDyaGaEAw,"Antwerpen, Leuven en Brussels Airport zijn voortaan rechtstreeks verbonden met Duitsland via een nieuwe ICE-hogesnelheidstrein. De eerste trein kwam vanochtend aan in Antwerpen-Centraal, na tussenstops in Brussels Airport en Leuven. De treinen rijden voortaan 2 keer per dag in beide richtingen tussen Antwerpen en Keulen.",2026-09-07T08:46:18Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:24.682090Z,,existing,2
9b4231ed947e98921ac55885,cwape,Commission wallonne pour l'Énergie,regulator,région,Wallonie,official_public,,cwape_rss,Flux des documents récents,décisions|avis|publications,fr,GRD de gaz: avis concernant les plans d'investissement 2027-2031,https://www.cwape.be/documents-recents/grd-de-gaz-avis-concernant-les-plans-dinvestissement-2027-2031,GRD de gaz: avis concernant les plans d'investissement 2027-2031 Valerie 07-09-2026 GRD de gaz: avis concernant les plans d'investissement 2027-2031 07-09-2026 La CWaPE a analysé les plans d'investissement 2027-2031 des GRD de gaz naturel rendus en application de l’article 16 du décret du 19 décembre 2002 relatif à l'organisation du marché régional du gaz. Contenu lié Avis concernant les plans d'investissement 2027-2031 des gestionnaires de réseaux de distribution de gaz naturel Publications Fichier Télécharger (983.86 Ko) Référence CWAPE CD-26g30-CWaPE-0981 Type de document…,2026-09-07T08:44:51Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:17.174865Z,,existing,2
d34361998ad9e03ee1d949d6,rtbf_info,RTBF Info,news_media,communauté,Wallonie|Bruxelles,editorial_media,open,rtbf_info_rss,Flux RTBF Info,actualités|presse|Belgique,fr,Nos arbres survivront-ils au réchauffement climatique?,https://www.rtbf.be/article/nos-arbres-survivront-ils-au-rechauffement-climatique-11780147,"""Les hêtres ont souffert, c’est clair, reconnaît Simon Hauser, le régisseur du domaine de Haugimont. Ils ont besoin...",2026-09-07T08:44:51Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:25.605778Z,REGIONS,existing,2
0e9a5987295781e91630067b,le_soir,Le Soir,news_media,national,Belgique,editorial_media,mixed_paywall,le_soir_rss,Flux principal,actualités|presse|Belgique,fr,Changement d’heure: voici quand nous passerons à l’heure d’hiver,https://www.lesoir.be/769424/article/2026-09-07/changement-dheure-voici-quand-nous-passerons-lheure-dhiver,Le passage à l’heure d’hiver aura lieu cette année dans la nuit du samedi 24 octobre au dimanche 25 octobre.,2026-09-07T08:39:53Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:22.702881Z,Société,existing,2
62a7648a900831222ea57255,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,"Un célèbre chroniqueur de la RTBF prend sa retraite, après 42 ans de service",https://www.sudinfo.be/id1190532/article/2026-09-07/un-celebre-chroniqueur-de-la-rtbf-prend-sa-retraite-apres-42-ans-de-service,"Raoul Reyers a fait ses adieux vendredi dernier, entouré de ses camarades de La Première.",2026-09-07T08:39:30Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:23.548494Z,Radio,existing,2
93afb5c0256336c83c3d9558,lavenir,L'Avenir,news_media,région,Wallonie,editorial_media,mixed_paywall,lavenir_rss,Flux Belgique,actualités|presse|Belgique|terrain,fr,”Un comportement problématique”: un plat de pâtes lui coûte 30 jours de prison ferme en Suisse,https://www.lavenir.net/actu/2026/09/07/un-comportement-problematique-un-plat-de-pates-lui-coute-30-jours-de-prison-ferme-en-suisse-77UEODJQXNGUHHQ3SI3GW6AR5A/,"Un touriste français a été condamné à 30 jours de prison ferme et 530 euros d'amende après avoir volé un plat de pâtes lors du Montreux Jazz Festival, en Suisse....",2026-09-07T08:33:37Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:25.519879Z,Actu,existing,2
6290d775415e8d1100626338,bruzz,BRUZZ,news_media,région,Bruxelles,editorial_media,open,bruzz_rss,Flux général,actualités|presse|terrain|Bruxelles,nl|fr|en,Laaouej noemt blokkering van miljoenen voor BGHM door Bouchez een ‘afleidingsma­noeuvre’,https://www.bruzz.be/actua/politiek/laaouej-noemt-blokkering-van-miljoenen-voor-bghm-door-bouchez-een-afleidingsmanoeuvre-2026-09-07,"Voor Ahmed Laaouej, is de het dreigement van de MR om een aanzienlijk deel van de financiering van de BGHM te blokkeren, slechts een ‘afleidingsmanoeuvre’: “Niemand laat zich voor de gek houden”",2026-09-07T08:21:42Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:25.749676Z,Politiek,new,1
fc543490c4a3d9daf74858ea,lavenir,L'Avenir,news_media,région,Wallonie,editorial_media,mixed_paywall,lavenir_rss,Flux Belgique,actualités|presse|Belgique|terrain,fr,"Financement de la SLRB bloqué par le MR: Ahmed Laaouej dénonce un ""contre-feu"" de Bouchez ""en période de sondage""",https://www.lavenir.net/regions/bruxelles/2026/09/07/financement-de-la-slrb-bloque-par-le-mr-ahmed-laaouej-denonce-un-contre-feu-de-bouchez-en-periode-de-sondage-SDVDORWOXJACJECQ2QX2ZPHLPM/,"""Bruxelles a besoin de bonne politique et pas qu'on s'enferme dans de mauvaises polémiques"", estime le ministre bruxellois socialiste Ahmed Laaouej concernant le blocage annoncé par le MR des financement de la SLRB tant que Lotfi Mostefa reste en place au Foyer anderlechtois....",2026-09-07T08:21:39Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:25.519879Z,Bruxelles,existing,2
807a5ed7ec520268f79418d2,tv_lux,TV Lux,news_media,région,Wallonie,editorial_media,open,tv_lux_rss,Flux des actualités,actualités|presse|terrain|politique|économie,fr,Les meneurs Luxembourgeois se sont distingués lors du championnat de Belgique d'attelage à Libramont,https://www.tvlux.be/https://www.tvlux.be/actu/info/les-meneurs-luxembourgeois-se-sont-distingues-lors-du-championnat-de-belgique-d-attelage-a-libramont_52390,"Ce week-end, le club du Trait-Union à Bertrix organisait pour la première fois le championnat de Belgique d'attelage. Cela se passait sur le site du LEC Libramont. Une cinquantaine d'équipages étaient présents, avec quelques meneurs luxembourgeois qui se sont distingués, notamment ce samedi, dans...",2026-09-07T08:19:00Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:27.437987Z,info,new,1
e450ade79554bc40077824e6,dhnet,DH Les Sports+,news_media,national,Belgique,editorial_media,mixed_paywall,dhnet_rss,Flux actualités,actualités|presse|Belgique,fr,La fille d’Elon Musk tacle son père dans une publicité: “Il a été conçu pour obéir. Pas moi”,https://www.dhnet.be/actu/monde/2026/09/07/la-fille-delon-musk-tacle-son-pere-dans-une-publicite-il-a-ete-concu-pour-obeir-pas-moi-LLPORJ7MYVEXJARZ6QF4O2QGLY/,Vivian Wilson est l’égérie de la campagne “Née pour désobéir” de Desigual....,2026-09-07T08:18:45Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:23.945583Z,Monde,existing,2
1355184067ceac466ebd5111,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,Le Siep a publié son premier baromètre d’orientation: voici les formations les plus recherchées par les jeunes,https://www.sudinfo.be/id1190527/article/2026-09-07/le-siep-publie-son-premier-barometre-dorientation-voici-les-formations-les-plus,"Le premier baromètre d’orientation du Siep, publié ce lundi, révèle les métiers qui restent les plus prisés parmi les jeunes.",2026-09-07T08:17:25Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:23.548494Z,Références,existing,2
877ae520a4e582fc00fc54f4,dhnet,DH Les Sports+,news_media,national,Belgique,editorial_media,mixed_paywall,dhnet_rss,Flux actualités,actualités|presse|Belgique,fr,La Flandre instaure des amendes jusqu'à 800.000 euros contre les fraudes aux subsides,https://www.dhnet.be/actu/belgique/2026/09/07/la-flandre-instaure-des-amendes-jusqua-800000-euros-contre-les-fraudes-aux-subsides-QZZIUKPZYZAMRKFLSPQRBCEOEY/,"Le gouvernement flamand a décidé d'instaurer un système d'amende pour fraude aux subsides, le montant pouvant atteindre 800.000 euros, ont annoncé lundi les ministres régionaux Zuhal Demir et Ben Weyts....",2026-09-07T08:15:05Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:23.945583Z,Belgique,existing,2
53ad193d958a1378c4b73b09,rtbf_info,RTBF Info,news_media,communauté,Wallonie|Bruxelles,editorial_media,open,rtbf_info_rss,Flux RTBF Info,actualités|presse|Belgique,fr,"Budget wallon: Adrien Dolimont ne ferme pas la porte à de ""nouvelles recettes"" mais ""sans impacter nos concitoyens""",https://www.rtbf.be/article/budget-wallon-adrien-dolimont-ne-ferme-pas-la-porte-a-de-nouvelles-recettes-mais-sans-impacter-nos-concitoyens-11781024,"Les discussions budgétaires auront lieu, fin septembre, à tous les niveaux de pouvoir. Ce dimanche, lors de la rentrée...",2026-09-07T08:13:44Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:25.605778Z,,existing,2
40b8942bef0f9badca842c98,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,"Vlaanderen voert boetes tot 800.000 euro in bij fraude met subsidies: ""Vandaag ontsnappen fraudeurs soms aan een echte sanctie""",https://vrtnws.be/p.YbynnaP1n,"Wie fraude pleegt met Vlaamse subsidies, riskeert voortaan een boete tot 800.000 euro, bovenop de volledige terugvordering van de ontvangen middelen. Ook wanneer het parket beslist een dossier niet te vervolgen, kan Vlaanderen zelf sancties opleggen. Tegelijk worden de controles aangescherpt.",2026-09-07T08:12:54Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:24.682090Z,,existing,2
61c0f17e8306d6f83c56e4ee,le_soir,Le Soir,news_media,national,Belgique,editorial_media,mixed_paywall,le_soir_rss,Flux principal,actualités|presse|Belgique,fr,Du changement à la pompe pour les automobilistes,https://www.lesoir.be/769419/article/2026-09-07/du-changement-la-pompe-pour-les-automobilistes,"Le prix du diesel recule de trois centimes à la pompe dès mardi, atteignant 2,36 euros le litre, selon le SPF Economie, tandis que le gasoil de chauffage voit également ses tarifs baisser.",2026-09-07T08:12:51Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:01:12.724733Z,Energie,cached,1
9b2c37dc0b4b05478dd9dbed,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,"Une première depuis 10 ans, ce lundi, à Brussels Airport: un TGV s’est arrêté en gare",https://www.sudinfo.be/id1190525/article/2026-09-07/une-premiere-depuis-10-ans-ce-lundi-brussels-airport-un-tgv-sest-arrete-en-gare,"La gare de Brussels Airport accueille à nouveau un TGV après une décennie d’absence, facilitant la connexion entre l’aéroport et le réseau ferroviaire allemand via Cologne et Anvers.",2026-09-07T08:11:32Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:23.548494Z,Transports,existing,2
9e8a636a5ab78a80c50b7f8f,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,Lio débarque sur le tapis rouge avec une pièce dénichée pour 2 euros,https://www.sudinfo.be/id1190524/article/2026-09-07/lio-debarque-sur-le-tapis-rouge-avec-une-piece-denichee-pour-2-euros,"Sur le tapis rouge du Festival de Deauville, Lio a choisi de ne pas jouer la carte de la robe de soirée classique. La chanteuse est apparue dans un look coloré et décalé, dont l’une des pièces lui a coûté… seulement 2 euros.",2026-09-07T08:08:40Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:23.548494Z,Mode et Beauté,existing,2
d96a5275590d400d3d2badc4,dhnet,DH Les Sports+,news_media,national,Belgique,editorial_media,mixed_paywall,dhnet_rss,Flux actualités,actualités|presse|Belgique,fr,"Des beaggles génétiquement modifiés: pas touche aux chiens, même pour faire plaisir à l'homme",https://www.dhnet.be/actu/edito/2026/09/07/des-beaggles-genetiquement-modifies-pas-touche-aux-chiens-meme-pour-faire-plaisir-a-lhomme-KLAH3XR7GRGGHDEDCXAMG3KABQ/,La Dernière Humeur de Zhen-Zhen Zveny....,2026-09-07T08:04:24Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:23.945583Z,Edito,existing,2
4f1b7e7f791b41a4ccc40cd0,dhnet,DH Les Sports+,news_media,national,Belgique,editorial_media,mixed_paywall,dhnet_rss,Flux actualités,actualités|presse|Belgique,fr,L'Arizona autorise les jobs d’étudiant dès l'âge de 15 ans mais de nombreuses associations pestent: “C’est incompatible avec l’école”,https://www.dhnet.be/actu/belgique/2026/09/07/larizona-autorise-les-jobs-detudiant-des-lage-de-15-ans-mais-de-nombreuses-associations-pestent-cest-incompatible-avec-lecole-RZWWXYBVSZDJXHFFDJBRKBSCNU/,"La fréquentation scolaire et l'assiduité de l'élève qui jobbe risque d'être davantage impactées, affirment plusieurs experts....",2026-09-07T08:04:05Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:23.945583Z,Belgique,existing,2
f39e737b2a093218ea411046,dhnet,DH Les Sports+,news_media,national,Belgique,editorial_media,mixed_paywall,dhnet_rss,Flux actualités,actualités|presse|Belgique,fr,"""Les démocrates sont entrés dans leur thirst trap area"": la nouvelle stratégie des politiciens américains",https://www.dhnet.be/actu/monde/2026/09/07/les-democrates-sont-entres-dans-leur-thirst-trap-area-la-nouvelle-strategie-des-politiciens-americains-RCI35AVMSJD3PPXB5TLLGUDRFY/,Les démocrates semblent vouloir se pencher sur une nouvelle stratégie selon CNN....,2026-09-07T08:02:39Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:23.945583Z,Monde,existing,2
3b48e06e1a5d2a91056dd5a8,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,Une nouvelle qui va faire du bien au portefeuille de milliers de Belges: le prix du diesel en baisse… « mais cela reste toujours un niveau très élevé »,https://www.sudinfo.be/id1190520/article/2026-09-07/une-nouvelle-qui-va-faire-du-bien-au-portefeuille-de-milliers-de-belges-le-prix,"Dès mardi, le prix du diesel recule de trois centimes en Belgique.",2026-09-07T08:01:31Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:23.548494Z,Auto-moto,existing,2
db0afd088ba53ea4712a2fd1,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,La venue d’un meilleur ouvrier de France en Belgique annulée suite à de graves accusations: « Nous estimons que cette décision était nécessaire »,https://www.sudinfo.be/id1190519/article/2026-09-07/la-venue-dun-meilleur-ouvrier-de-france-en-belgique-annulee-suite-de-graves,"Accusé de harcèlement sexuel, Bruno Cormerais ne présidera finalement pas le jury des Belgian Baguette Awards. Le célèbre boulanger, connu notamment pour sa participation à « La Meilleure Boulangerie de France » sur M6, devait se rendre en Belgique le 9 novembre prochain.",2026-09-07T08:01:19Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:23.548494Z,Télé,existing,2
56b307a3779417073f718117,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,Rechter beslist: inwoner van Assenede moet verplicht digitale elektrische meter laten installeren,https://vrtnws.be/p.lOljj4obk,"Een man uit Bassevelde, in Oost-Vlaanderen, moet verplicht een digitale elektrische meter laten installeren. Dat heeft de rechtbank in Gent beslist. De man had dat tot nu toe geweigerd, maar de rechter oordeelt dat Fluvius toegang moet krijgen tot de woning voor de installatie. De plaatsing van een digitale gasmeter mag de man wél nog weigeren.",2026-09-07T08:00:55Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:24.682090Z,,existing,2
30139b2b0a5059a3e1e2aa08,de_morgen,De Morgen,news_media,national,Belgique,editorial_media,mixed_paywall,de_morgen_rss,In het nieuws,actualités|presse|Belgique,nl,Burgemeester van Antwerpen Els van Doesburg: ‘Ik vind de bakfiets een bij uitstek oerconservatief vervoermiddel’,https://www.demorgen.be/politiek/burgemeester-van-antwerpen-els-van-doesburg-ik-vind-de-bakfiets-een-bij-uitstek-oerconservatief-vervoermiddel~b8d63cbb/,,2026-09-07T08:00:20Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:23.932567Z,,existing,2
8c3275ce69323088f342bef5,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,« Le Grand Cactus »: la bande de Jérôme Warzée prépare un retour sur scène en 2027,https://www.sudinfo.be/id1190515/article/2026-09-07/le-grand-cactus-la-bande-de-jerome-warzee-prepare-un-retour-sur-scene-en-2027,Deux nouvelles dates belges sont prévues et la billetterie devrait ouvrir très bientôt.,2026-09-07T07:54:43Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:23.548494Z,Télé,existing,2
e557d23a33f85a1277e06557,mr_party,Mouvement Réformateur,political_party,national,Belgique,political_actor,,mr_party_rss,Flux des actualités,actualités|communiqués|réformes,fr,Préserver le pouvoir d’achat et restaurer la confiance: le MR fait sa rentrée à Waterloo sous le signe de la responsabilité,https://www.mr.be/preserver-le-pouvoir-dachat-et-restaurer-la-confiance-le-mr-fait-sa-rentree-a-waterloo-sous-le-signe-de-la-responsabilite/,"Face aux 1800 militants réunis au pied de la butte du lion de Waterloo, les Estivales du MR ont député par une leçon d’histoire ludique, avec des informations sur la...",2026-09-07T07:50:09Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:19.757852Z,A la Une | Bonne gouvernance,existing,2
131e66709b794d7cbd9c893a,de_morgen,De Morgen,news_media,national,Belgique,editorial_media,mixed_paywall,de_morgen_rss,In het nieuws,actualités|presse|Belgique,nl,Schoolboeken liggen verkoold in wrak na Israëlische droneaanval: meisje (8) en vader gedood in Gaza op eerste schooldag,https://www.demorgen.be/nieuws/schoolboeken-liggen-verkoold-in-wrak-na-israelische-droneaanval-meisje-8-en-vader-gedood-in-gaza-op-eerste-schooldag~bd36fe41/,,2026-09-07T07:44:00Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:23.932567Z,,existing,2
10004fd637d5f9d89ae3d8d8,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,"Duizenden mensen naar Belgrado voor begrafenis van Ratko Mladić: ""Voor velen is hij nog altijd een held""",https://vrtnws.be/p.DYXmmmakK,"Duizenden mensen zijn afgezakt naar de Servische hoofdstad Belgrado voor de begrafenis van Ratko Mladić. De voormalige legerleider van de Bosnische Serviërs werd veroordeeld tot levenslang voor oorlogsmisdaden, misdaden tegen de menselijkheid en genocide, maar in Servië wordt hij door een deel van de bevolking nog steeds als een held gezien. Correspondent Thijs Kettenis is in Belgrado en woont de begrafenis bij.",2026-09-07T07:42:42Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:24.682090Z,,existing,2
17b84ab78591e06b2b2b0888,rtbf_info,RTBF Info,news_media,communauté,Wallonie|Bruxelles,editorial_media,open,rtbf_info_rss,Flux RTBF Info,actualités|presse|Belgique,fr,L’Union Belge ne soutiendra pas la candidature de Gianni Infantino à la présidence de la FIFA,https://www.rtbf.be/article/l-union-belge-ne-soutiendra-pas-la-candidature-de-gianni-infantino-a-la-presidence-de-la-fifa-11781088,L’Union Belge n’a pas tardé à réagir à la confirmation de la candidature de Gianni Infantino à la présidence de la...,2026-09-07T07:41:04Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:25.605778Z,FOOTBALL,existing,2
