item_id,source_id,source_name,source_class,institution_level,geography,official_status,access_model,endpoint_id,endpoint_label,content_scope,language,title,url,summary,published_at,first_seen_at,retrieved_at,source_published_at,date_status,categories,observation_status,seen_count
6708eec91735221e912e5c8a,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,Bijna 1 op de 5 reed te snel: politie maakt flitsresultaten van de maand augustus bekend,https://www.nieuwsblad.be/regio/oost-vlaanderen/regio-gent/nazareth-de-pinte/bijna-1-op-de-5-reed-te-snel-politie-maakt-flitsresultaten-van-de-maand-augustus-bekend/161452798.html,"Hoewel de straten in politiezone Schelde-Leie relatief rustig bleven in de maand augustus, was het percentage overtredingen met 19,5 procent van de controles toch bijzonder hoog.",2026-09-16T01:00:00Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:27.439380Z,,,Nazareth-De Pinte,cached,1
05646a4660b7b866f59bc0a0,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,Nabestaanden van overleden minderjarigen moeten niet meer betalen voor begraafplaats,https://www.nieuwsblad.be/regio/oost-vlaanderen/regio-gent/aalter/nabestaanden-van-overleden-minderjarigen-moeten-niet-meer-betalen-voor-begraafplaats/161452725.html,"Gezinnen die een minderjarig familielid hebben verloren, hoeven vanaf volgende maand niet meer te betalen voor hun begraafplaats. “Met dit sluitende voorstel willen we bijkomende moeilijkheden voor de nabestaanden vermijden.”",2026-09-16T01:00:00Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:27.439380Z,,,Aalter,cached,1
0ad474ec1070eb27c4014139,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,"“Het WK wordt geen GP Montréal bis, natuurlijk is Evenepoel de topfavoriet”: Franse bondscoach Thomas Voeckler wijst nu al naar sterke Belgische ploeg",https://www.nieuwsblad.be/sport/het-wk-wordt-geen-gp-montreal-bis-natuurlijk-is-evenepoel-de-topfavoriet-franse-bondscoach-thomas-voeckler-wijst-nu-al-naar-sterke-belgische-ploeg/161442304.html,“Natuurlijk gaan de Belgen op het WK het gewicht van de koers moeten dragen.” Zeg dat Thomas Voeckler het gezegd heeft. Als Frans bondscoach beschikt hij met Paul Seixas straks zelf over een viersterrenkandidaat. Maar de topfavoriet? “Remco natuurlijk.”,2026-09-16T01:00:00Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:27.439380Z,,,Sport,cached,1
4e3e8409a0438337a63b9213,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Schuilt er in kersvers Anderlecht-spits Tawfik Bentayeb een toekomstig topschutter? “Als ik niet scoor, dan slaap ik niet”",https://www.nieuwsblad.be/sport/voetbal/schuilt-er-in-kersvers-anderlecht-spits-tawfik-bentayeb-een-toekomstig-topschutter-als-ik-niet-scoor-dan-slaap-ik-niet/161403626.html,"Geboren om te scoren. Tawfik Bentayeb (24) lukte op KV Mechelen zijn allereerste winning goal voor Anderlecht en analist Philippe Albert ziet in hem de killer die RSCA al een tijdje zoekt. Tegen Lyon wil de Marokkaan zijn torinstinct ook in Europa demonstreren. Hoe belandde hij in het Lotto Park? “De bondscoach zei: ‘Tekenen bij Anderlecht, zelfs met je ogen toe.’”",2026-09-16T01:00:00Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:27.439380Z,,,Voetbal,cached,1
cb62cc1f9b14c391ff1a6d35,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,De Audi 80 van Martin (64) heeft een onwaarschijnlijke 1.000.000 kilometer op de teller: “Vorige week ben ik nog naar Berlijn gereden”,https://www.nieuwsblad.be/regio/west-vlaanderen/midwest/roeselare/de-audi-80-van-martin-64-heeft-een-onwaarschijnlijke-1.000.000-kilometer-op-de-teller-vorige-week-ben-ik-nog-naar-berlijn-gereden/161292521.html,Martin Lefevere (64) rondt donderdagavond met zijn Audi 80 de kaap van één miljoen kilometer. Het voertuig is inmiddels al vijfendertig jaar oud en reed door heel wat landen in Europa. “Ik heb er nooit zware kosten aan gehad en tot op vandaag bleef ik gelukkig gespaard van ongevallen.”,2026-09-16T01:00:00Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:27.439380Z,,,Roeselare,cached,1
f819e74da203f8e718a210fa,de_morgen,De Morgen,news_media,national,Belgique,editorial_media,mixed_paywall,de_morgen_rss,In het nieuws,actualités|presse|Belgique,nl,Lange wachtrijen en scheldende chauffeurs: het tekort aan benzine wordt alsmaar groter in Rusland,https://www.demorgen.be/nieuws/lange-wachtrijen-en-scheldende-chauffeurs-het-tekort-aan-benzine-wordt-alsmaar-groter-in-rusland~b7a98c3c/,,2026-09-16T01:00:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:40.213433Z,,,,new,1
44c24fbee91e1f8158205da0,de_morgen,De Morgen,news_media,national,Belgique,editorial_media,mixed_paywall,de_morgen_rss,In het nieuws,actualités|presse|Belgique,nl,Deense studie doet discussie over fietshelm weer oplaaien: ‘Als je kinderen verplicht een helm te dragen kan niemand nog groepsdruk ervaren’,https://www.demorgen.be/nieuws/deense-studie-doet-discussie-over-fietshelm-weer-oplaaien-als-je-kinderen-verplicht-een-helm-te-dragen-kan-niemand-nog-groepsdruk-ervaren~b7c419be/,,2026-09-16T01:00:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:40.213433Z,,,,new,1
002f70d780ebea95e942e9ac,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,Financieel expert Michel Maus verdedigt buitenlandse adoptie: “Wat voor een leven zou mijn dochter anders hebben gehad?”,https://www.gva.be/binnenland/financieel-expert-michel-maus-verdedigt-buitenlandse-adoptie-wat-voor-een-leven-zou-mijn-dochter-anders-hebben-gehad/161482221.html,"Woensdag heeft in de commissie Welzijn van het Vlaams Parlement een hoorzitting plaats over buitenlandse adoptie. In april besliste minister van Welzijn Caroline Gennez (Vooruit) om die volledig stop te zetten. Een groep van kandidaat-adoptieouders verzet zich, maar wordt tijdens de zitting niet gehoord. Zij krijgen de steun van financieel expert en hoogleraar aan de VUB, Michel Maus.",2026-09-16T00:00:00Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:28.202505Z,,,Binnenland,cached,1
2d3e64e6a48def80cfbf6dba,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,Broers Lander en Hannes Feys vechten in FC Meulebeke-SV Moorsele voor het eerst een rechtstreeks duel uit: “Mama en papa waren nerveuzer dan wij”,https://www.gva.be/sport/sportregio/broers-lander-en-hannes-feys-vechten-in-fc-meulebeke-sv-moorsele-voor-het-eerst-een-rechtstreeks-duel-uit-mama-en-papa-waren-nerveuzer-dan-wij/161473896.html,"KFC Meulebeke en KSV Moorsele willen meedoen voor de prijzen in tweede provinciale B, maar in de topper van zaterdag stond ook de familie-eer ten huize Feys op het spel. Het was immers de eerste keer dat de broers Lander en Hannes een rechtstreeks duel uitvochten. De kater was voor Hannes, want de centrale verdediger verloor met Moorsele met 3-0 en tot overmaat van ramp scoorde broer en spits Lander ook nog eens tegen hem.“Toch hebben we ons nadien allemaal samen nog kostelijk geamuseerd.”",2026-09-16T00:00:00Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:28.202505Z,,,Sportregio,cached,1
ca8904dd8748f6935c90515f,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,Koken à la Olga Leyers en Giancarlo Angeletti? Drie recepten uit hun kookboek ‘Abbondanza’,https://www.gva.be/lifestyle/eten-en-drinken/koken-a-la-olga-leyers-en-giancarlo-angeletti-drie-recepten-uit-hun-kookboek-abbondanza/161407189.html,"Smaken in overvloed, bij de recepten van Olga leyers en Giancarlo Angeletti. Proef nu al drie gerechten uit hun Italiaanse kookboek bij Billie.",2026-09-16T00:00:00Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:28.202505Z,,,Eten en Drinken,cached,1
9de1af231380df1c1ce94c9b,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,Karin (57) ging vol voor een nieuw avontuur en daar heeft haar man Gert (57) bewondering voor: “Zo geeft ze kleur én smaak aan ons leven”,https://www.gva.be/lifestyle/karin-57-ging-vol-voor-een-nieuw-avontuur-en-daar-heeft-haar-man-gert-57-bewondering-voor-zo-geeft-ze-kleur-en-smaak-aan-ons-leven/161189256.html,"“’Ik heb het nog nooit gedaan, dus ik denk dat ik het wel kan.’ Met die ingesteldheid geeft mijn echtgenote niet alleen kleur en smaak aan haar leven, maar ook aan het mijne”, zegt Gert Joly over Karin Morren, die onlangs haar carrière een totaal nieuwe wending gaf.",2026-09-16T00:00:00Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:28.202505Z,,,Lifestyle,cached,1
bcf2a1dca09f158febb1499a,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,Koken à la Olga Leyers en Giancarlo Angeletti? Drie recepten uit hun kookboek ‘Abbondanza’,https://www.hbvl.be/lifestyle/eten-en-drinken/koken-a-la-olga-leyers-en-giancarlo-angeletti-drie-recepten-uit-hun-kookboek-abbondanza/161407186.html,"Smaken in overvloed, bij de recepten van Olga leyers en Giancarlo Angeletti. Proef nu al drie gerechten uit hun Italiaanse kookboek bij Billie.",2026-09-16T00:00:00Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:28.415398Z,,,Eten en Drinken,cached,1
c74060ca8217fe41640999de,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,Karin (57) ging vol voor een nieuw avontuur en daar heeft haar man Gert (57) bewondering voor: “Zo geeft ze kleur én smaak aan ons leven”,https://www.hbvl.be/lifestyle/karin-57-ging-vol-voor-een-nieuw-avontuur-en-daar-heeft-haar-man-gert-57-bewondering-voor-zo-geeft-ze-kleur-en-smaak-aan-ons-leven/161189257.html,"“’Ik heb het nog nooit gedaan, dus ik denk dat ik het wel kan.’ Met die ingesteldheid geeft mijn echtgenote niet alleen kleur en smaak aan haar leven, maar ook aan het mijne”, zegt Gert Joly over Karin Morren, die onlangs haar carrière een totaal nieuwe wending gaf.",2026-09-16T00:00:00Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:28.415398Z,,,Lifestyle,cached,1
8de1b3595de8b7ce8267e3cb,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,"Alle supportacts van Ed Sheeran, onder wie Finneas en Lukas Graham, haken af uit steun voor Macklemore",https://vrtnws.be/p.oL1qBDMev,"Alle supportacts van de Amerikaanse tournee van Ed Sheeran hebben zich teruggetrokken nadat de Amerikaanse rapper Macklemore aan de kant werd geschoven na zijn pro-Palestijnse uitspraken tijdens optredens. ""Artiesten mogen niet het zwijgen worden opgelegd wanneer ze opkomen voor onderdrukte mensen"", schrijft Finneas. ""Ik sta achter Palestina en het Palestijnse volk.""",2026-09-15T23:35:31Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:29.444382Z,,,,cached,1
2e265215087cf8aba0b7beff,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,Duitsland en VS tekenen intentieverklaring om militaire samenwerking te versterken,https://www.hln.be/buitenland/duitsland-en-vs-tekenen-intentieverklaring-om-militaire-samenwerking-te-versterken~a79c6d94/,Volg alle ontwikkelingen over het presidentschap van Donald Trump in onze liveblog.,2026-09-15T23:35:00Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:27.416560Z,,,,cached,1
920c826c6606aea36cbaeda1,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Alle artiesten in voorprogramma trekken zich terug uit tour van Ed Sheeran: ""Ik steun Palestina""",https://www.gva.be/media-en-cultuur/bv-en-co/alle-artiesten-in-voorprogramma-trekken-zich-terug-uit-tour-van-ed-sheeran-ik-steun-palestina/161506446.html,"Alle artiesten die in het voorprogramma van Ed Sheeran stonden, hebben zich teruggetrokken uit diens tournee. Onder anderen Finneas en Lukas Graham zeggen af nadat rapper Macklemore geschrapt werd uit de tour omwille van zijn openlijke steun voor Palestina.",2026-09-15T23:12:00Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:28.202505Z,,,,cached,1
7f076bea8ce04471be5e3220,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Alle artiesten in voorprogramma trekken zich terug uit tour van Ed Sheeran: ""Ik steun Palestina""",https://www.hbvl.be/media-en-cultuur/bv-en-co/alle-artiesten-in-voorprogramma-trekken-zich-terug-uit-tour-van-ed-sheeran-ik-steun-palestina/161506447.html,"Alle artiesten die in het voorprogramma van Ed Sheeran stonden, hebben zich teruggetrokken uit diens tournee. Onder anderen Finneas en Lukas Graham zeggen af nadat rapper Macklemore geschrapt werd uit de tour omwille van zijn openlijke steun voor Palestina.",2026-09-15T23:12:00Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:28.415398Z,,,,cached,1
1544d7e7a816ab469916cbab,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,Maarten Verschatse bevestigt zijn Belgische titels tijdens internationale regatta van Sobeka Zwevegem: “Al die zeges geven me een boost”,https://www.gva.be/sport/sportregio/maarten-verschatse-bevestigt-zijn-belgische-titels-tijdens-internationale-regatta-van-sobeka-zwevegem-al-die-zeges-geven-me-een-boost/161507005.html,"Vorig weekend peddelden de kersverse Belgische Sobeka-kampioenen zich op hun internationale regatta in de kijker. Bij de seniores mannen loste het Zwevegemse boegbeeld Maarten Verschatse de verwachtingen ruimschoots in, terwijl vier jongeren bewezen klaar te zijn voor de Olympic Hopes, een internationaal toernooi waar ze met het Belgische team van donderdag tot zondag in Bratislava mogen varen.",2026-09-15T23:00:00Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:28.202505Z,,,Sportregio,cached,1
e100c1ea1493b858e48cb4d0,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,Van 1001 vijvers en poppen tot muziekfilms en tractoren: dit zijn onze uittips,https://www.hbvl.be/lifestyle/gezin/van-1001-vijvers-en-poppen-tot-muziekfilms-en-tractoren-dit-zijn-onze-uittips/161098697.html,"Beweeg in een van de mooiste landschappen van Vlaanderen, snuister tussen duizenden poppen en teddyberen of duik een week lang in de wereld van muziekfilms. Het zijn maar enkele van onze uittips.",2026-09-15T23:00:00Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:28.415398Z,,,Gezin,cached,1
f9ae96d48807ae478d6898a2,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,Finneas en andere artiesten stappen uit tour Ed Sheeran na controverse rond pro-Palestijnse uitspraken Macklemore,https://www.hln.be/muziek/finneas-en-andere-artiesten-stappen-uit-tour-ed-sheeran-na-controverse-rond-pro-palestijnse-uitspraken-macklemore~a7704df3/,"Finneas en meerdere andere artiesten hebben zich teruggetrokken als voorprogramma van de tournee van Ed Sheeran. Ze doen dat uit solidariteit met Macklemore, die eerder van de tour werd gehaald nadat hij zich tijdens optredens had uitgesproken voor Palestina. Door de afzeggingen heeft Sheerans Loop-tour momenteel geen voorprogramma’s meer.",2026-09-15T22:43:51Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:27.416560Z,,,,cached,1
3c511e8c8924983093f79218,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"LIVE MIDDEN-OOSTEN. Iran probeerde Amerikaanse droneboot te kapen, zegt leger: “Meerdere Iraniërs gedood”",https://www.hbvl.be/buitenland/live-midden-oosten.-iran-probeerde-amerikaanse-droneboot-te-kapen-zegt-leger-meerdere-iraniers-gedood/159603018.html,Volg hier de laatste ontwikkelingen in het Midden-Oosten.,2026-09-15T22:25:00Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:28.415398Z,,,Buitenland,cached,1
85da8d9649ace1d8e4089fb2,le_soir,Le Soir,news_media,national,Belgique,editorial_media,mixed_paywall,le_soir_rss,Flux principal,actualités|presse|Belgique,fr,Les francophones doivent redresser leurs finances s’ils veulent préserver la Belgique,https://www.lesoir.be/771148/article/2026-09-16/les-francophones-doivent-redresser-leurs-finances-sils-veulent-preserver-la,"Les finances des entités francophones s’enfoncent dans le rouge. Au-delà de l’urgence budgétaire, leur dérapage risque de fournir des arguments à ceux qui, autour de Bart De Wever, veulent pousser plus loin la réforme de l’Etat. Au risque d’affaiblir encore la Belgique.",2026-09-15T22:01:00Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:25.493107Z,,,Politique,cached,1
33b85e6e5bc269b894991f48,eu_commission,Commission européenne,institution,européen,Union européenne,official_public,open,eu_commission_press_rss,Press Corner RSS,communiqués|politique|économie|justice,en,Commission sends Statement of Objections over the proposed acquisition of Anglo American's nickel business by MMG,https://ec.europa.eu/commission/presscorner/detail/en/ip_26_1877,"European Commission Press release Brussels, 16 Sep 2026 The European Commission has informed MMG Limited ('MMG') of its preliminary view that its proposed acquisition of Anglo American's nickel business ('the target') may restrict competition in the market for low-carbon ferronickel, a key alloying material in stainless steel production.",2026-09-15T22:00:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:44.491385Z,,,"POLICY_AREA=COMPETY,MERGERS",new,1
47c21ab2dd865dab0c8489ad,eu_commission,Commission européenne,institution,européen,Union européenne,official_public,open,eu_commission_press_rss,Press Corner RSS,communiqués|politique|économie|justice,en,2026 State of the Union Address by President von der Leyen,https://ec.europa.eu/commission/presscorner/detail/en/speech_26_1868,"European Commission Speech Strasbourg, 16 Sep 2026 President von der Leyen delivered the second State of the Union Address of the 2024–2029 Commission.",2026-09-15T22:00:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:44.491385Z,,,"POLICY_AREA=PRESIDENCY,SOTEU",new,1
8a39ef551fa45ee18503023a,fps_finance,SPF Finances,public_body,fédéral,Belgique,official_public,,finance_rss,Flux des actualités,actualités|communiqués,fr,Tax-on-web Mandataire - Tax files: problème pour soumettre des déclarations en masse,https://finances.belgium.be/fr/Actualites/tax-on-web-mandataire-tax-files-probleme-soumission-fichiers,"Nous rencontrons actuellement un problème technique dans Tax-on-web impactant la soumission de certaines déclarations à l’impôt des personnes physiques via Tax Files par les mandataires. Vous pouvez néanmoins toujours: remplir, sauvegarder et envoyer normalement vos déclarations dans Tax-on-web Mandataire même sauvegarder vos déclarations via Tax Files (fichiers xml) Nous mettons tout en œuvre pour résoudre ce problème dans les meilleurs délais et vous tiendrons informés de la suite. Nous vous remercions de votre compréhension.",2026-09-15T22:00:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:37.765297Z,,,,new,1
f3a8f0a1762427023052d195,de_standaard,De Standaard,news_media,national,Belgique,editorial_media,mixed_paywall,de_standaard_rss,Binnenland,actualités|presse|Belgique,nl,In Limburg organiseert een groepje ouders zelf de schoolrit naar het bijzonder onderwijs: “Geen kind zou vier uur per dag op de bus mogen zitten”,https://www.standaard.be/binnenland/in-limburg-organiseert-een-groepje-ouders-zelf-de-schoolrit-naar-het-bijzonder-onderwijs-geen-kind-zou-vier-uur-per-dag-op-de-bus-mogen-zitten/161483630.html,Elke Van San en haar partner Thierry Vanhay brengen dagelijks zes kinderen uit Tongeren naar het buitengewoon onderwijs in Bilzen. “We zien vriendschappen tussen de jongens ontstaan.”,2026-09-15T21:59:00Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:28.111348Z,,,Binnenland,cached,1
a5e122bea45a03c0e5263d2a,de_standaard,De Standaard,news_media,national,Belgique,editorial_media,mixed_paywall,de_standaard_rss,Binnenland,actualités|presse|Belgique,nl,Noodposten moeten tekort aan huisartsen opvangen,https://www.standaard.be/binnenland/noodposten-moeten-tekort-aan-huisartsen-opvangen/161457600.html,In Vilvoorde opende maandag een huisartsennoodpost. Die wordt bemand door gepensioneerde artsen. Dat blijkt geen unicum in Vlaanderen. “Artsen hebben te veel administratieve rompslomp.”,2026-09-15T21:59:00Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:28.111348Z,,,Binnenland,cached,1
f5f81a4d92c4061bc2403145,de_standaard,De Standaard,news_media,national,Belgique,editorial_media,mixed_paywall,de_standaard_rss,Binnenland,actualités|presse|Belgique,nl,Kunstenaars zetten verbeelding aan het werk bij mensen met dementie: “Aanraking is het begin van elke dans”,https://www.standaard.be/binnenland/kunstenaars-zetten-verbeelding-aan-het-werk-bij-mensen-met-dementie-aanraking-is-het-begin-van-elke-dans/161435831.html,Hoe maak je verbinding met mensen met dementie? In Kortrijk en Avelgem gingen twee kunstenaars langere tijd in woonzorgcentra aan de slag en deden daar iets anders dan ze gewoon waren. “Ik moest op zoek naar de plek waar hun wereld die van mij kon raken.”,2026-09-15T21:59:00Z,2026-09-16T04:18:01.379192Z,2026-09-17T04:17:43.926224Z,,,Binnenland,existing,2
968e755ecb063c5230d6ea14,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Al 112 boetes, maar politicus ontsnapt aan rijverbod dankzij parlementaire onschendbaarheid en blunder van parket",https://www.gva.be/binnenland/al-112-boetes-maar-politicus-ontsnapt-aan-rijverbod-dankzij-parlementaire-onschendbaarheid-en-blunder-van-parket/161503778.html,"Bijna 50 km per uur te snel, al 112 (!) geregistreerde overtredingen en toch ontsnapt Kamerlid en burgemeester Alain Yzermans (Vooruit) aan een rijverbod, een geldstraf en het opnieuw afleggen van zijn theoretisch rijexamen. Reden: zijn parlementaire onschendbaarheid. Parket Limburg erkent een fout te hebben gemaakt.",2026-09-15T21:59:00Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:28.202505Z,,,Binnenland,cached,1
ce21360adf5c5d62450efbf2,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,“Voor Yzermans is een vrijspraak voor een 112de boete moeilijker dan gewoon op de blaren te zitten”,https://www.hbvl.be/politiek/voor-yzermans-is-een-vrijspraak-voor-een-112de-boete-moeilijker-dan-gewoon-op-de-blaren-te-zitten/161501358.html,,2026-09-15T21:59:00Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:28.415398Z,,,Politiek,cached,1
99aa935d0afbd5589acf2385,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,Getackeld door Hashioka en tikkeltje hoogheidswaanzin: waarom ‘de Magiër’ van STVV nog steeds geen club heeft,https://www.hbvl.be/sport/voetbal/getackeld-door-hashioka-en-tikkeltje-hoogheidswaanzin-waarom-de-magier-van-stvv-nog-steeds-geen-club-heeft/161499919.html,"We zijn half september, maar Ryotaro Ito (28) zit nog steeds zonder club. Nochtans is de Japanner gratis op te pikken en was hij vorig seizoen de draaischijf van het succesvolle STVV onder Wouter Vrancken. Ito hoopte op een grote Europese competitie, maar zover kwam het niet. Wat is er aan de hand?",2026-09-15T21:59:00Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:28.415398Z,,,Voetbal,cached,1
e747b11d0b91b553eb38b322,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"COLUMN. “We weten precies wat onze vijftienjarigen niet kunnen. Wat ze nog willen weten, telt niet mee”",https://www.hbvl.be/lifestyle/fit-en-gezond/column.-we-weten-precies-wat-onze-vijftienjarigen-niet-kunnen.-wat-ze-nog-willen-weten-telt-niet-mee/161492822.html,"De Lanakense Elke Geraerts (44) is doctor in de psychologie, auteur en CEO van Better Minds. In haar column geeft ze haar verrassende kijk op hoe ons brein werkt in een wereld vol prikkels.",2026-09-15T21:59:00Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:28.415398Z,,,Fit en Gezond,cached,1
f5b1f7eea6314da56962ceaf,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,Parlementaire onschendbaarheid verhindert veroordeling Alain Yzermans: hoe werkt dat?,https://www.hbvl.be/politiek/parlementaire-onschendbaarheid-verhindert-veroordeling-alain-yzermans-hoe-werkt-dat/161491042.html,Burgemeester van Houthalen-Helchteren en Kamerlid Alain Yzermans (Vooruit) is in beroep vrijgesproken van een zware verkeersovertreding omdat hij parlementaire onschendbaarheid geniet.,2026-09-15T21:59:00Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:28.415398Z,,,Politiek,cached,1
c4fcfb42309c29fd31176fed,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"PXL moet besparen op personeel, “maar we gaan niemand ontslaan”",https://www.hbvl.be/regio/limburg/hasselt/pxl-moet-besparen-op-personeel-maar-we-gaan-niemand-ontslaan/161473598.html,"Hogeschool PXL moet ongeveer 1,5 miljoen euro besparen op een budget van 110 miljoen en dat zorgt voor onrust bij het personeel. “We zullen aan zo’n 20 à 30 mensen vragen om iets minder te werken”, zegt directeur Ben Lambrechts.",2026-09-15T21:59:00Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:28.415398Z,,,Hasselt,cached,1
7212cf34fa8b531c674bc6a6,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,“Snapchat zou ik echt missen”: jongeren reageren op Europese strengere regels voor sociale media,https://www.hbvl.be/regio/limburg/maaseik/snapchat-zou-ik-echt-missen-jongeren-reageren-op-europese-strengere-regels-voor-sociale-media/161458363.html,"Scrollen op Tiktok, chatten via Snapchat of filmpjes kijken op Youtube: voor veel jongeren hoort het bij het dagelijkse leven. Maar Europa wil strengere regels invoeren voor kinderen onder 15 jaar. Wat vinden Limburgse jongeren daar zelf van?",2026-09-15T21:59:00Z,2026-09-16T04:18:01.379192Z,2026-09-16T04:17:28.415398Z,,,Maaseik,cached,1
