item_id,source_id,source_name,source_class,institution_level,geography,official_status,access_model,endpoint_id,endpoint_label,content_scope,language,title,url,summary,published_at,first_seen_at,retrieved_at,source_published_at,date_status,categories,observation_status,seen_count
d42dd86b9bac22ee32ab46c9,lavenir,L'Avenir,news_media,région,Wallonie,editorial_media,mixed_paywall,lavenir_rss,Flux Belgique,actualités|presse|Belgique|terrain,fr,"Pas de changement malgré ses plaintes: Salah Abdeslam restera placé à l'isolement, tranche la justice administrative",https://www.lavenir.net/actu/belgique/2026/09/21/pas-de-changement-malgre-ses-plaintes-salah-abdeslam-restera-place-a-lisolement-tranche-la-justice-administrative-G2ACF6GJAND4NKO6ITWYYYRUGQ/,"Salah Abdeslam, djihadiste condamné pour son rôle dans les attentats du 13 novembre 2015 à Paris et les attentats du 22 mars 2016 à Bruxelles, a une nouvelle fois été débouté par le Tribunal administratif de Lille, qui a rejeté lundi sa demande de lever son placement à l'isolement et ses restrictions aux parloirs....",2026-09-21T17:02:50Z,2026-09-22T04:17:25.996256Z,2026-09-23T04:17:24.898427Z,,,Belgique,existing,2
46e2e9f477af755c42f0141a,dhnet,DH Les Sports+,news_media,national,Belgique,editorial_media,mixed_paywall,dhnet_rss,Flux actualités,actualités|presse|Belgique,fr,Une personne qui circulait sur les voies de chemin de fer à la gare des Guillemins vers Angleur provoque des retards de trains,https://www.dhnet.be/actu/faits/2026/09/21/une-personne-qui-circulait-sur-les-voies-de-chemin-de-fer-a-la-gare-des-guillemins-vers-angleur-provoque-des-retards-de-trains-3HT45X5DX5F2TN6POSIN6KLO4U/,Les trains avaient déjà connu des perturbations suite à une alerte à la bombe à Liège....,2026-09-21T17:01:08Z,2026-09-22T04:17:25.996256Z,2026-09-23T04:17:22.083494Z,,,Faits divers,existing,2
5087226dcbd564e61f49e354,bx1,BX1,news_media,région,Bruxelles,editorial_media,open,bx1_rss,Flux BX1,actualités|presse|terrain,fr,"Musée du Chat: “Douze ans pour ne pas aboutir, douze semaines pour y arriver”",https://bx1.be/categories/news/musee-du-chat-douze-ans-pour-ne-pas-aboutir-douze-semaines-pour-y-arriver/,"Philippe Geluck a fait part lundi de son soulagement après l’annonce officielle de l’installation de son Musée du Chat à Ixelles, quelques mois après l’abandon de son projet au Mont-des-Arts. “De l’autre côté, ça a pris douze ans pour ne pas aboutir. Ici, quasi douze semaines. Douze semaines, douze ans, cherchez l’erreur“. ■ Reportage de … lire plus",2026-09-21T17:00:59Z,2026-09-22T04:17:25.996256Z,2026-09-22T04:16:53.103298Z,,,Culture | Ixelles | Musée du Chat | News | Philippe Geluck | Reportages,cached,1
87e22755a47cc470e052b652,rtbf_info,RTBF Info,news_media,communauté,Wallonie|Bruxelles,editorial_media,open,rtbf_info_rss,Flux RTBF Info,actualités|presse|Belgique,fr,Surpopulation carcérale: les prisons belges comptent à nouveau près de 600 détenus dormant à même le sol,https://www.rtbf.be/article/surpopulation-carcerale-les-prisons-belges-comptent-a-nouveau-pres-de-600-detenus-dormant-a-meme-le-sol-11788462,"Depuis la semaine dernière, 79 détenus supplémentaires ont été enregistrés: 19 dans les prisons néerlandophones, 36...",2026-09-21T17:00:22Z,2026-09-22T04:17:25.996256Z,2026-09-22T04:16:52.734831Z,,,,cached,1
aab4fa8969b24784f2a2fc89,dhnet,DH Les Sports+,news_media,national,Belgique,editorial_media,mixed_paywall,dhnet_rss,Flux actualités,actualités|presse|Belgique,fr,L’ouvrier en toiture a fait une chute de plus de six mètres de haut alors qu’il travaillait sur le site de l’entreprise Essity à Stembert,https://www.dhnet.be/regions/liege/2026/09/21/louvrier-en-toiture-a-fait-une-chute-de-plus-de-six-metres-de-haut-alors-quil-travaillait-sur-le-site-de-lentreprise-essity-a-stembert-P4U7HF6445A5HOR3DDWJTK42EA/,Un chef d’équipe et un gestionnaire de chantier doivent notamment répondre de défaut concernant la sécurité et d’un homicide involontaire devant le tribunal correctionnel de Liège....,2026-09-21T17:00:00Z,2026-09-22T04:17:25.996256Z,2026-09-23T04:17:22.083494Z,,,Liège,existing,2
c990f7cb63798682a7111fef,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,"En une semaine, 32 clients ne sont pas venus dans ce restaurant de Nandrin alors qu’ils avaient pourtant réservé: « C’est un manque de respect »",https://www.sudinfo.be/id1196720/article/2026-09-21/en-une-semaine-32-clients-ne-sont-pas-venus-dans-ce-restaurant-de-nandrin-alors,"Alexis Licata est excédé. Le patron du restaurant Delicata, ouvert depuis deux ans le long de la route du Condroz à Nandrin, a été victime de « no-show » en cascade la semaine dernière. 32 clients, qui avaient pourtant réservé des tables, ne sont jamais venus. Pour éviter pareilles déconvenues, le restaurateur a pris des mesures. « Cette situation est inadmissible », fustige-t-il.",2026-09-21T17:00:00Z,2026-09-22T04:17:25.996256Z,2026-09-22T04:16:50.206185Z,,,Huy Waremme Actu,cached,1
03805e4c5ae28c201cc220a8,dhnet,DH Les Sports+,news_media,national,Belgique,editorial_media,mixed_paywall,dhnet_rss,Flux actualités,actualités|presse|Belgique,fr,Attentats de Paris et Bruxelles: Salah Abdeslam restera placé à l'isolement en France,https://www.dhnet.be/actu/belgique/2026/09/21/attentats-de-bruxelles-salah-abdeslam-restera-place-a-lisolement-en-france-7RP2DTEDKZFL3KL3256JQHAOZ4/,"Salah Abdeslam, djihadiste condamné pour son rôle dans les attentats du 13 novembre 2015 à Paris et les attentats du 22 mars 2016 à Bruxelles, a une nouvelle fois été débouté par le Tribunal administratif de Lille, qui a rejeté lundi sa demande de lever son placement à l'isolement et ses restrictions aux parloirs....",2026-09-21T16:59:27Z,2026-09-22T04:17:25.996256Z,2026-09-23T04:17:22.083494Z,,,Belgique,existing,2
75344c9510601a1d0807bc82,bruzz,BRUZZ,news_media,région,Bruxelles,editorial_media,open,bruzz_rss,Flux général,actualités|presse|terrain|Bruxelles,nl|fr|en,Feesten van Hangar krijgen steeds meer kritiek: 'Inpalming van openbare ruimte',https://www.bruzz.be/actua/samenleving/feesten-van-hangar-krijgen-steeds-meer-kritiek-inpalming-van-openbare-ruimte-2026-09-21,De openluchtfeesten van het collectief Hangar in Brussel krijgen steeds meer kritiek te verduren.,2026-09-21T16:58:57Z,2026-09-22T04:17:25.996256Z,2026-09-23T04:17:24.039714Z,,,Samenleving,existing,2
b7e9d1995f87785fea594e61,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,Il l’avait prise pour un cerf: un chasseur inculpé après avoir tiré sur une femme qui traversait un champ!,https://www.sudinfo.be/id1196716/article/2026-09-21/il-lavait-prise-pour-un-cerf-un-chasseur-inculpe-apres-avoir-tire-sur-une-femme,Un chasseur américain de 74 ans est poursuivi après avoir mortellement touché une femme de 39 ans dans un champ. L’homme affirme avoir cru tirer sur un cerf.,2026-09-21T16:56:50Z,2026-09-22T04:17:25.996256Z,2026-09-22T04:16:50.206185Z,,,Faits divers dans le monde,cached,1
cd913acf8f972d11e4b98119,dhnet,DH Les Sports+,news_media,national,Belgique,editorial_media,mixed_paywall,dhnet_rss,Flux actualités,actualités|presse|Belgique,fr,"""Depuis quand avons-nous cessé de faire passer la dignité humaine avant tout? La guerre a des règles"": la reine Mathilde s'exprime à l'ONU",https://www.dhnet.be/actu/belgique/2026/09/21/depuis-quand-avons-nous-cesse-de-faire-passer-la-dignite-humaine-avant-tout-la-guerre-a-des-regles-la-reine-mathilde-sexprime-a-lonu-V5TXVD54VJBOTONISMFAUKS2YI/,"""Depuis quand avons-nous cessé de faire passer la dignité humaine avant tout? La guerre a des règles. La vie humaine et la dignité humaine doivent être protégées"", a affirmé lundi la reine Mathilde à New York, en marge de l'assemblée générale des Nations unies....",2026-09-21T16:55:22Z,2026-09-22T04:17:25.996256Z,2026-09-23T04:17:22.083494Z,,,Belgique,existing,2
28de6ba55b9cc089c8bd6cfb,de_morgen,De Morgen,news_media,national,Belgique,editorial_media,mixed_paywall,de_morgen_rss,In het nieuws,actualités|presse|Belgique,nl,Van een anoniem leven in Nederland naar Streamz-documentaire: waarom Sven Pichal opnieuw in de openbaarheid treedt,https://www.demorgen.be/nieuws/van-een-anoniem-leven-in-nederland-naar-streamz-documentaire-waarom-sven-pichal-opnieuw-in-de-openbaarheid-treedt~bd79c933/,,2026-09-21T16:54:00Z,2026-09-22T04:17:25.996256Z,2026-09-22T04:16:50.531166Z,,,,cached,1
2f9ea9c2400320e7424a6564,de_morgen,De Morgen,news_media,national,Belgique,editorial_media,mixed_paywall,de_morgen_rss,In het nieuws,actualités|presse|Belgique,nl,Opnieuw bijna 600 grondslapers in Belgische gevangenissen,https://www.demorgen.be/nieuws/opnieuw-bijna-600-grondslapers-in-belgische-gevangenissen~bfe74e27/,,2026-09-21T16:54:00Z,2026-09-22T04:17:25.996256Z,2026-09-22T04:16:50.531166Z,,,,cached,1
69ca2ae50df225a2cd3f7f55,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,« La guerre a des règles! »: la reine Mathilde s’insurge contre les atteintes au droit humanitaire lors de son intervention à l’ONU,https://www.sudinfo.be/id1196712/article/2026-09-21/la-guerre-des-regles-la-reine-mathilde-sinsurge-contre-les-atteintes-au-droit,"La reine Mathilde a plaidé pour une diplomatie humanitaire fondée sur le respect du droit international, le dialogue avec toutes les parties et un meilleur accès aux populations en guerre. Elle a également appelé à renforcer la place des femmes dans les processus de paix.",2026-09-21T16:53:19Z,2026-09-22T04:17:25.996256Z,2026-09-22T04:16:50.206185Z,,,Monarchie,cached,1
73e46adad932528368efeeeb,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,« Je n’ai plus besoin d’une maison en Belgique »: Sandra ne s’attendait pas à voir son destin totalement bouleversé en réservant son voyage pour le Népal,https://www.sudinfo.be/id1196711/article/2026-09-21/je-nai-plus-besoin-dune-maison-en-belgique-sandra-ne-sattendait-pas-voir-son,"Entre Sandra et le Népal, c’est une véritable histoire d’amour. Tellement qu’elle a décidé de quitter définitivement notre pays.",2026-09-21T16:52:52Z,2026-09-22T04:17:25.996256Z,2026-09-22T04:16:50.206185Z,,,Monde,cached,1
7079e4b8fd0cc87b9ada85e8,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,"« Il était obligé de le faire »: le roi Albert II a discrètement supprimé son mystérieux numéro d’entreprise, « comme toutes les personnes qui… »",https://www.sudinfo.be/id1196708/article/2026-09-21/il-etait-oblige-de-le-faire-le-roi-albert-ii-discretement-supprime-son,"Le roi Albert II disposait depuis 2014 d’un numéro d’entreprise lié à l’emploi de personnel domestique. Selon nos informations, cette inscription à la BCE et à l’ONSS a pris fin le 1er octobre 2025.",2026-09-21T16:47:39Z,2026-09-22T04:17:25.996256Z,2026-09-22T04:16:50.206185Z,,,Monarchie,cached,1
b1794d294e7a5aee7213c742,bx1,BX1,news_media,région,Bruxelles,editorial_media,open,bx1_rss,Flux BX1,actualités|presse|terrain,fr,"Women in Science Night: “La recherche, c’est l’envie de comprendre le monde”",https://bx1.be/categories/news/women-in-science-night-la-recherche-cest-lenvie-de-comprendre-le-monde/,"La Women in Science Night se déroulera les 25 et 26 septembre à l’Atomium. L’événement entend notamment donner envie aux jeunes de se tourner vers les sciences et la recherche. Pour en parler, Fabrice Grosfilley a reçu dans son émission Bonsoir Bruxelles Marius Gilbert, vice-recteur à la recherche à l’ULB. L’un des objectifs de la … lire plus",2026-09-21T16:47:21Z,2026-09-22T04:17:25.996256Z,2026-09-22T04:16:53.103298Z,,,Bonsoir Bruxelles | News | Science | Société | intelligence artificelle,cached,1
1d3f6ac8ae051f5497eb20bf,dhnet,DH Les Sports+,news_media,national,Belgique,editorial_media,mixed_paywall,dhnet_rss,Flux actualités,actualités|presse|Belgique,fr,La journée sans voiture ne doit pas devenir une jungle,https://www.dhnet.be/actu/edito/2026/09/21/la-journee-sans-voiture-ne-doit-pas-devenir-une-jungle-GAQYLVF4SZD73MK7QL3B37MZFY/,La dernière humeur de Yannick Natelhoff....,2026-09-21T16:45:44Z,2026-09-22T04:17:25.996256Z,2026-09-23T04:17:22.083494Z,,,Edito,existing,2
c101545d6f2a23a927f279fc,rtbf_info,RTBF Info,news_media,communauté,Wallonie|Bruxelles,editorial_media,open,rtbf_info_rss,Flux RTBF Info,actualités|presse|Belgique,fr,"Vagues de chaleur: quand il fait trop chaud, la productivité baisse, les pertes pour 2026 pourraient s’élever à 6 milliards d’euros",https://www.rtbf.be/article/vagues-de-chaleur-quand-il-fait-trop-chaud-la-productivite-baisse-les-pertes-pour-2026-pourraient-s-elever-a-6-milliards-d-euros-11788427,"Selon Sciensano, pour la période du 18 juin au 16 août 2026, la Belgique a enregistré une surmortalité totale...",2026-09-21T16:41:56Z,2026-09-22T04:17:25.996256Z,2026-09-22T04:16:52.734831Z,,,BELGIQUE,cached,1
b7e4102906b8cdc689c5ffaa,lavenir,L'Avenir,news_media,région,Wallonie,editorial_media,mixed_paywall,lavenir_rss,Flux Belgique,actualités|presse|Belgique|terrain,fr,"""La guerre a des règles!"": les mots forts de la reine Mathilde en marge de l'assemblée générale de l'ONU",https://www.lavenir.net/actu/belgique/2026/09/21/la-guerre-a-des-regles-les-mots-forts-de-la-reine-mathilde-en-marge-de-lassemblee-generale-de-lonu-BLPISZPEZZAARPJZXAMCCTPT54/,"""Depuis quand avons-nous cessé de faire passer la dignité humaine avant tout? La guerre a des règles. La vie humaine et la dignité humaine doivent être protégées"", a affirmé lundi la reine Mathilde à New York, en marge de l'assemblée générale des Nations unies....",2026-09-21T16:37:53Z,2026-09-22T04:17:25.996256Z,2026-09-23T04:17:24.898427Z,,,Belgique,existing,2
5ce4b57d146edc9a0fc2d1ff,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,Le centre où Brussels Airlines formait ses pilotes va fermer: la compagnie se tourne maintenant vers l’étranger!,https://www.sudinfo.be/id1196704/article/2026-09-21/le-centre-ou-brussels-airlines-formait-ses-pilotes-va-fermer-la-compagnie-se,"Le fournisseur canadien de formation aéronautique CAE fermera son centre de formation de pilotes à l’aéroport de Bruxelles à la fin de l’année. Brussels Airlines, qui y avait formé tous ses pilotes, a trouvé des solutions de remplacement à l’étranger.",2026-09-21T16:31:45Z,2026-09-22T04:17:25.996256Z,2026-09-22T04:16:50.206185Z,,,Transports,cached,1
6e73d082a144df45f08a81aa,bx1,BX1,news_media,région,Bruxelles,editorial_media,open,bx1_rss,Flux BX1,actualités|presse|terrain,fr,Les fêtes en plein air de Hangar suscitent des critiques,https://bx1.be/categories/news/les-fetes-en-plein-air-de-hangar-suscitent-des-critiques/,"Les fêtes en plein air du collectif Hangar à Bruxelles suscitent de plus en plus de critiques. Le mouvement citoyen ARAU et Tom Raoul, du club C12, craignent que la capitale ne vende son espace public au détriment des Bruxellois moins aisés. Selon le cabinet du bourgmestre Philippe Close (PS), d’autres collectifs peuvent également organiser … lire plus",2026-09-21T16:30:21Z,2026-09-22T04:17:25.996256Z,2026-09-22T04:16:53.103298Z,,,Culture | News | hangar,cached,1
470ccfa3df4279f64ee39313,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,Le préavis de grève dans les écoles prolongé jusqu’au 16 octobre: « Nous sommes confrontés à une absence totale de réponse du gouvernement »,https://www.sudinfo.be/id1196700/article/2026-09-21/le-preavis-de-greve-dans-les-ecoles-prolonge-jusquau-16-octobre-nous-sommes,"Alors qu’une décision de justice est attendue mercredi sur un recours contre le décret du 5 juin, les syndicats enseignants maintiennent la pression sur les ministres de l’Éducation et de la Fédération Wallonie-Bruxelles.",2026-09-21T16:25:39Z,2026-09-22T04:17:25.996256Z,2026-09-22T04:16:50.206185Z,,,Belgique,cached,1
d6d1f0fe4fea2634582bac7b,tv_lux,TV Lux,news_media,région,Wallonie,editorial_media,open,tv_lux_rss,Flux des actualités,actualités|presse|terrain|politique|économie,fr,"Pas de fauteuil pour Léon, dans The Voice Kids, mais une belle expérience",https://www.tvlux.be/https://www.tvlux.be/actu/info/jeunesse/pas-de-fauteuil-pour-leon-dans-the-voice-kids-mais-une-belle-experience_52522,"Le jeune Léon, 9 ans, originaire de Wellin, a tenté sa chance dans The Voice Kids France, diffusé sur TF1 ce samedi. Lors des auditions à l’aveugle, il a interprété « Louxor, j’adore », mais n’a malheureusement pas réussi à convaincre les coachs de se retourner.",2026-09-21T16:22:00Z,2026-09-22T04:17:25.996256Z,2026-09-22T04:16:54.949672Z,,,info,cached,1
a1441f968495d9eb7421dcab,bx1,BX1,news_media,région,Bruxelles,editorial_media,open,bx1_rss,Flux BX1,actualités|presse|terrain,fr,Le Parlement bruxellois fait sa rentrée sur fond de budget et de sécurité,https://bx1.be/categories/news/le-president-du-parlement-bruxellois-bertin-mampaka-reconduit-au-perchoir/,"Le Parlement bruxellois a ouvert officiellement sa nouvelle session lundi matin. Budget, sécurité, réforme des collectes de Bruxelles Propreté… Plusieurs dossiers déjà remis sur la table par les parlementaires bruxellois en ce jour de rentrée. ■ Reportage de Jean-Christophe Pesesse et Frédéric De Henau Bertin Mampaka réélu président Son président, Bertin Mampaka, installé à l’issue … lire plus",2026-09-21T16:20:54Z,2026-09-22T04:17:25.996256Z,2026-09-22T04:16:53.103298Z,,,Bertin Mampaka | News | Parlement bruxellois | Politique | Reportages,cached,1
ed528325e89ca51af460928e,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,L’Union européenne est-elle prête à faire face aux cyberattaques? La Cour des comptes pointe de sérieuses lacunes!,https://www.sudinfo.be/id1196698/article/2026-09-21/lunion-europeenne-est-elle-prete-faire-face-aux-cyberattaques-la-cour-des,L’Union européenne peine encore à coordonner sa réponse face aux cyberincidents majeurs. La Cour des comptes pointe notamment le manque de partage d’informations entre les États membres.,2026-09-21T16:19:52Z,2026-09-22T04:17:25.996256Z,2026-09-22T04:16:50.206185Z,,,Technologies,cached,1
9137610413ef3a4ff7a0d662,la_libre,La Libre Belgique,news_media,national,Belgique,editorial_media,mixed_paywall,la_libre_rss,Flux Belgique,actualités|presse|Belgique,fr,La flambée des prix de l’énergie creuse le fossé entre le MR et la N-VA,https://www.lalibre.be/belgique/politique-belge/2026/09/21/la-flambee-des-prix-de-lenergie-creuse-le-fosse-entre-le-mr-et-la-n-va-VEABI36QZBH7XPF3UR2272HEEE/,Les deux partis de droite ne sont pas sur la même ligne lorsqu’il s’agit de baisser les taxes sur la consommation. La N-VA met le retour à l’équilibre budgétaire au-dessus du reste tandis que le MR privilégie une fiscalité basse....,2026-09-21T16:18:27Z,2026-09-22T04:17:25.996256Z,2026-09-23T04:17:20.876764Z,,,Politique belge,existing,2
08525de4e467307685b1ca0b,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,Mauvaise nouvelle pour les clients d’Airbnb: pourquoi votre prochaine location risque de vous coûter plus cher!,https://www.sudinfo.be/id1196696/article/2026-09-21/mauvaise-nouvelle-pour-les-clients-dairbnb-pourquoi-votre-prochaine-location,"D’ici le 13 octobre, le prix affiché sur Airbnb sera plus transparent. Mais certains propriétaires pourraient augmenter leurs tarifs en conséquence. Expiications.",2026-09-21T16:15:00Z,2026-09-22T04:17:25.996256Z,2026-09-22T04:16:50.206185Z,,,Conso,cached,1
63b1f256e60ead6a39c25a7c,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,Museum over stripfiguur De Kat opent in 2028 in Elsene,https://vrtnws.be/p.YbyNkDywy,"Striptekenaar Philippe Geluck opent begin 2028 een museum over zijn bekende stripfiguur De Kat in de Brusselse gemeente Elsene. Het museum krijgt een plek in een oude porseleinfabriek langs de Waversesteenweg en heet voluit ""Musée du Chat et de l'art rigolo"". De financiering gebeurt volledig met privémiddelen.",2026-09-21T16:11:15Z,2026-09-22T04:17:25.996256Z,2026-09-22T04:16:52.694449Z,,,,cached,1
b9000062c56bfce303c7c92e,lavenir,L'Avenir,news_media,région,Wallonie,editorial_media,mixed_paywall,lavenir_rss,Flux Belgique,actualités|presse|Belgique|terrain,fr,L'ancien CEO de Digi Belgique passe chez Orange,https://www.lavenir.net/actu/belgique/2026/09/21/lancien-ceo-de-digi-belgique-passe-chez-orange-U5AV3E6PVFEVDLNAVR5MWYMDAY/,"L'opérateur Orange annonce lundi la venue de Jeroen Degadt, l'ancien patron du dernier acteur arrivé sur le marché des télécommunications en Belgique, Digi....",2026-09-21T16:08:17Z,2026-09-22T04:17:25.996256Z,2026-09-23T04:17:24.898427Z,,,Belgique,existing,2
27c05cf7a33f26dc6f6fc9ac,dhnet,DH Les Sports+,news_media,national,Belgique,editorial_media,mixed_paywall,dhnet_rss,Flux actualités,actualités|presse|Belgique,fr,"Du changement à la tête d'Orange, qui annonce l'arrivée de l'ancien CEO de Digi Belgique",https://www.dhnet.be/actu/economie/2026/09/21/du-changement-a-la-tete-dorange-qui-annonce-larrivee-de-lancien-ceo-de-digi-belgique-YC63NCQYCBFY3NNFMOSFE7FCJI/,"L'opérateur Orange annonce lundi la venue de Jeroen Degadt, l'ancien patron du dernier acteur arrivé sur le marché des télécommunications en Belgique, Digi....",2026-09-21T16:06:31Z,2026-09-22T04:17:25.996256Z,2026-09-23T04:17:22.083494Z,,,Economie,existing,2
119225059db5ca39bb9f55c6,bruzz,BRUZZ,news_media,région,Bruxelles,editorial_media,open,bruzz_rss,Flux général,actualités|presse|terrain|Bruxelles,nl|fr|en,"El Omari verliest onschendbaarheid, parket overweegt vervolging",https://www.bruzz.be/actua/politiek/el-omari-verliest-onschendbaarheid-parket-overweegt-vervolging-2026-09-21,Brussels parlementslid Ilyas El Omari (Team Fouad Ahidar) is sinds maandag zijn parlementaire onschendbaarheid kwijt.,2026-09-21T16:04:33Z,2026-09-22T04:17:25.996256Z,2026-09-23T04:17:24.039714Z,,,Politiek,existing,2
c6acd65adf1d1b14f6a8c2cb,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,« La grève pourrait continuer au-delà du 10 octobre »: pourquoi les contrôleurs aériens de Charleroi rejettent la proposition de Skeyes,https://www.sudinfo.be/id1196685/article/2026-09-21/la-greve-pourrait-continuer-au-dela-du-10-octobre-pourquoi-les-controleurs,"Les contrôleurs aériens de Charleroi poursuivent leur mouvement de grève nocturne après le rejet de la proposition de Skeyes. Pour « Hubert », contrôleur aérien à BSCA, la direction tente surtout de déplacer le débat vers le projet de tour de contrôle numérique.",2026-09-21T16:00:49Z,2026-09-22T04:17:25.996256Z,2026-09-22T04:16:50.206185Z,,,Charleroi Actu,cached,1
67ce5827f95f00c7026381a6,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,Paramount conclut un accord avec plusieurs États américains: une avanceée majeure vers la fusion avec Warner Bros!,https://www.sudinfo.be/id1196684/article/2026-09-21/paramount-conclut-un-accord-avec-plusieurs-etats-americains-une-avanceee-majeure,Paramount Skydance a conclu un accord avec plusieurs États qui avaient intenté une action en justice pour bloquer son acquisition de Warner Bros Discovery pour 110 milliards de dollars. Ce qui lève ainsi l’un des derniers obstacles majeurs à la finalisation d’une opération qui transformerait Hollywood.,2026-09-21T16:00:37Z,2026-09-22T04:17:25.996256Z,2026-09-22T04:16:50.206185Z,,,Cinéma,cached,1
cef2281c12b9fd1390c77dd5,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,"« Ils m’ont forcé à m’accroupir et m’ont demandé où était le coffre »: le calvaire de Sylvain, 21 ans, séquestré par des malfrats chez lui entre Hoves et Enghien",https://www.sudinfo.be/id1196680/article/2026-09-21/ils-mont-force-maccroupir-et-mont-demande-ou-etait-le-coffre-le-calvaire-de,"Vendredi soir, Sylvain, 21 ans, s’est retrouvé face à trois individus cagoulés et armés dans la maison familiale, située à la limite entre Hoves et Enghien. Maintenu sous la surveillance de l’un d’eux, il a vu les voleurs repartir avec deux coffres. Sa famille lance un appel....",2026-09-21T16:00:00Z,2026-09-22T04:17:25.996256Z,2026-09-22T04:16:50.206185Z,,,Centre Faits divers,cached,1
c153d32eccf9a9d07b1493c3,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,"Proefproject Bilzen toont: ""Mobiliteitsarmoede oplossen vraagt meer dan enkel deelwagen en -fiets""",https://vrtnws.be/p.6KVDALBaP,"Mobiliteitsarmoede kan je niet oplossen met een deelwagen en deelfiets. Dat blijkt uit een proefproject in de sociale woonwijk Bivelenhof in Bilzen-Hoeselt. Bewoners moesten intensief begeleid worden, vooraleer ze gebruik maakten van het aanbod, en hadden ook interesse in andere vervoersmiddelen zoals een driewieler en een scootmobiel.",2026-09-21T15:58:07Z,2026-09-22T04:17:25.996256Z,2026-09-22T04:16:52.694449Z,,,,cached,1
c79ff5bd0c226ae21c075d09,brf_news,BRF Nachrichten,news_media,communauté,Communauté germanophone,editorial_media,open,brf_news_rss,Flux BRF Nachrichten,actualités|presse|terrain,de,32 Jahre nach dem Vater: Prinz Aymeric nimmt in Spa am Enten-Rennen teil,https://brf.be/regional/2111045/,"Prinz Aymeric von Belgien nimmt im Oktober in Spa-Francorchamps am 24-Stunden-2CV-Rennen teil. Das gab der Rennstall ""The Golden Horse Racing"" aus Malmedy bekannt. Aymeric folgt damit dem Vorbild seines Vaters Prinz Laurent, der 1994 bei dem Rennen am Start war. Das 24-Stunden-2CV-Rennen findet in diesem Jahr vom 23. bis 25. Oktober statt. Er habe sich […]",2026-09-21T15:56:00Z,2026-09-22T04:17:25.996256Z,2026-09-22T04:16:53.477869Z,,,Belgisches Königshaus | Motorsport | Regional | Spa-Francorchamps,cached,1
5ea306c24b9921b4bd90e0b2,bx1,BX1,news_media,région,Bruxelles,editorial_media,open,bx1_rss,Flux BX1,actualités|presse|terrain,fr,Maladie d’Alzheimer: l’indispensable soutien des aidants proches,https://bx1.be/categories/news/maladie-dalzheimer-lindispensable-soutien-des-aidants-proches/,"La maladie d’Alzheimer touche plus de 15.000 Bruxellois. À l’occasion de la Journée mondiale de la maladie d’Alzheimer, près de 300 chercheurs, professionnels de santé, aidants et représentants associatifs se sont réunis ce lundi à Bruxelles pour réfléchir à la prévention et à l’accompagnement des patients et de leurs proches. Organisé au Musée de la … lire plus",2026-09-21T15:55:51Z,2026-09-22T04:17:25.996256Z,2026-09-22T04:16:53.103298Z,,,Maladie d'Alzheimer | News | Reportages | Société,cached,1
