item_id,source_id,source_name,source_class,institution_level,geography,official_status,access_model,endpoint_id,endpoint_label,content_scope,language,title,url,summary,published_at,first_seen_at,retrieved_at,source_published_at,date_status,categories,observation_status,seen_count
f05125eb4a8e5d4b1ec27516,le_soir,Le Soir,news_media,national,Belgique,editorial_media,mixed_paywall,le_soir_rss,Flux principal,actualités|presse|Belgique,fr,Pour une politique du logement qui s’attaque aux inégalités sociales,https://www.lesoir.be/772714/article/2026-09-24/pour-une-politique-du-logement-qui-sattaque-aux-inegalites-sociales,Disposer d’une habitation adaptée aux besoins de la famille est primordial. Surtout quand celle-ci compte plusieurs enfants. Une politique publique du logement doit compenser les inégalités sociales qu’une habitation inadaptée ou vétuste vient renforcer.,2026-09-24T04:00:00Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:09.793292Z,,,Économie,cached,1
7c65250597dda101ebd8f19c,le_soir,Le Soir,news_media,national,Belgique,editorial_media,mixed_paywall,le_soir_rss,Flux principal,actualités|presse|Belgique,fr,Près de deux familles nombreuses sur trois peinent à trouver un logement,https://www.lesoir.be/772712/article/2026-09-24/pres-de-deux-familles-nombreuses-sur-trois-peinent-trouver-un-logement,"Trouver assez grand, caser tout le monde, enchaîner les trajets et tenir le budget: une vaste enquête de la Ligue des familles et du Fonds du Logement des familles nombreuses de Wallonie chiffre ce casse-tête du quotidien.",2026-09-24T04:00:00Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:09.793292Z,,,Société,cached,1
b7ad1f8c1314a768011c0b6c,de_morgen,De Morgen,news_media,national,Belgique,editorial_media,mixed_paywall,de_morgen_rss,In het nieuws,actualités|presse|Belgique,nl,‘In al haar haast heeft minister De Ridder op het verkeerde paard gewed’: zelfrijdende Tesla’s blunderen in fietsstraten en zones 30,https://www.demorgen.be/nieuws/in-al-haar-haast-heeft-minister-de-ridder-op-het-verkeerde-paard-gewed-zelfrijdende-tesla-s-blunderen-in-fietsstraten-en-zones-30~b962d2f8/,,2026-09-24T04:00:00Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:26.722980Z,,,,new,1
2ddbeb8b40400dcded8bcdc5,rtbf_info,RTBF Info,news_media,communauté,Wallonie|Bruxelles,editorial_media,open,rtbf_info_rss,Flux RTBF Info,actualités|presse|Belgique,fr,Assemblée générale de l’ONU: les patrons d’Anthropic et OpenAI appellent à la vigilance et la coopération dans le domaine de l’IA,https://www.rtbf.be/article/assemblee-generale-de-l-onu-les-patrons-d-anthropic-et-openai-appellent-a-la-vigilance-et-la-cooperation-dans-le-domaine-de-l-ia-11789697,"La progression actuelle de l’IA ""nécessite une attention extrême"", a prévenu mercredi le patron d’OpenAI Sam Altman...",2026-09-24T03:57:47Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:12.780141Z,,,MONDE,cached,1
0206a9f44b42d6cecdbf04db,lecho,L'Echo,news_media,national,Belgique,editorial_media,mixed_paywall,lecho_rss,Flux actualité,actualités|presse|économie|Belgique,fr,IA en littérature: le soupçon ne fait pas la preuve,https://www.lecho.be/r/t/1/id/10687162,"Accusé par un compte X anonyme d’avoir utilisé l’IA pour rédiger ""C’était ça ou mourir"", Thélyson Orélien dément, tandis que les détecteurs se contredisent. Pour l’éthicien Louis de Diesbach, l’affaire oblige à distinguer preuve, création et transparence.",2026-09-24T03:53:41Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:12.475062Z,,,Culture,cached,1
cc9552ba13560de7e512e2a7,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,Honderden Belgische militairen delen persoonlijke info via sportapp Strava,https://www.gva.be/binnenland/honderden-belgische-militairen-delen-persoonlijke-info-via-sportapp-strava/162046247.html,De namen van honderden militairen zijn terug te vinden via de sportapp Strava. Dat schrijft De Morgen donderdag op basis van een eigen dataonderzoek.,2026-09-24T03:45:34Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:12.237209Z,,,Binnenland,cached,1
ac774cefa090d2372190725b,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,Honderden Belgische militairen delen persoonlijke info via sportapp Strava,https://www.nieuwsblad.be/binnenland/honderden-belgische-militairen-delen-persoonlijke-info-via-sportapp-strava/162046237.html,De namen van honderden militairen zijn terug te vinden via de sportapp Strava. Dat schrijft De Morgen donderdag op basis van een eigen dataonderzoek.,2026-09-24T03:45:29Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:11.423835Z,,,Binnenland,cached,1
9de936dc28b4eb314bfe1dea,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,AI-topmannen Sam Altman en Dario Amodei vragen VN om internationale richtlijnen: “Controle verliezen over AI zou vreselijk zijn”,https://www.gva.be/economie/bedrijven/ai-topmannen-sam-altman-en-dario-amodei-vragen-vn-om-internationale-richtlijnen-controle-verliezen-over-ai-zou-vreselijk-zijn/162046239.html,"OpenAI-CEO Sam Altman en Anthropic-CEO Dario Amodei, elkaars concurrenten als de topmannen van twee van de grootste AI-bedrijven, hebben in de VN-Veiligheidsraad woensdag dezelfde boodschap gebracht. Ze willen dat er internationale richtlijnen komen om de menselijke controle over artificiële intelligentie te behouden.",2026-09-24T03:33:47Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:12.237209Z,,,Bedrijven,cached,1
1b037b5972d74f09d2cefa9c,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,AI-topmannen Sam Altman en Dario Amodei vragen VN om internationale richtlijnen: “Controle verliezen over AI zou vreselijk zijn”,https://www.nieuwsblad.be/economie/bedrijven/ai-topmannen-sam-altman-en-dario-amodei-vragen-vn-om-internationale-richtlijnen-controle-verliezen-over-ai-zou-vreselijk-zijn/162046179.html,"OpenAI-CEO Sam Altman en Anthropic-CEO Dario Amodei, elkaars concurrenten als de topmannen van twee van de grootste AI-bedrijven, hebben in de VN-Veiligheidsraad woensdag dezelfde boodschap gebracht. Ze willen dat er internationale richtlijnen komen om de menselijke controle over artificiële intelligentie te behouden.",2026-09-24T03:33:44Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:11.423835Z,,,Bedrijven,cached,1
2a3759318157634b764dc125,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,Nicolas Ullens voor assisen: hoe ruzie binnen steenrijke familie eindigde in moord op stiefmoeder Mimi (70),https://vrtnws.be/p.ZWyjlGd3x,Voor het assisenhof in Nijvel start vandaag het proces tegen Nicolas Ullens de Schooten (61). Ruim 3 jaar geleden schoot hij zijn stiefmoeder barones Myriam 'Mimi' Lechien (70) dood. Het drama binnen de adellijke en steenrijke familie draait rond geld en gevoelens van afwijzing.,2026-09-24T03:31:08Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:12.197442Z,,,,cached,1
a99f7cf322d6935188c47baf,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,"""Het slijt heel moeizaam"": burgemeester Oostkamp getuigt over hoe zijn gemeente drama in Waardamme probeert te verwerken",https://vrtnws.be/p.WkXqY0X07,"Het proces tegen Chris Vanhaverbeke, de aardappelboer uit Oostkamp die 4 jaar geleden zijn dochters Maud en Ona ombracht, laat een zware indruk op de inwoners van de gemeente. Zeker in de landelijke deelgemeenten Waardamme en Ruddervoorde, waar het gezin leefde en waar de dader vandaan komt. Met de start van het proces komen de gruwelijke feiten weer naar boven, terwijl heel wat inwoners ze nog een plaats proberen te geven.",2026-09-24T03:29:45Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:12.197442Z,,,,cached,1
5c536b2206b5a62329c75ce5,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,Xi Jinping komt sterker naar Washington dan Trump lief is en toch hebben beide presidenten elkaar nodig,https://vrtnws.be/p.ZWyjGoQ3R,"De Amerikaanse president Donald Trump wachtte gisteren zelf aan de vliegtuigtrap toen Xi Jinping landde op de militaire luchthaven Andrews. Opvallend, want toen Trump 4 maanden geleden in Peking landde, stuurde de Chinese president zijn vicepresident. Vandaag praten de 2 in het Witte Huis over een handelsbestand dat in november afloopt, over wapens voor Taiwan, over artificiële intelligentie en over 2 oorlogen. Zijn de kaarten nog gelijk verdeeld?",2026-09-24T03:28:28Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:12.197442Z,,,,cached,1
2585c8a19fcd579cdd599af5,defence,Défense belge,institution,fédéral,Belgique|international,official_public,,defence_rss,Flux des actualités,actualités|communiqués,fr,Le peloton drones de combat: les yeux des Chasseurs Ardennais,https://www.mil.be/fr/news/le-peloton-drones-de-combat-les-yeux-des-chasseurs-ardennais/,"Créé en janvier 2026 afin de regrouper les compétences liées aux drones au sein du Bataillon de Chasseurs Ardennais, le nouveau peloton drones de combat fournit du renseignement en temps réel aux unités engagées sur le terrain. Du 11 au 18 septembre, ses membres ont participé à l’exercice Rupt'hure, en compagnie de 700 militaires issus du bataillon et d'unités françaises d’appui, de reconnaissance et de génie. De Marche-en-Famenne à Plombières, cette première grande mise à l'épreuve a permis au peloton de tester ses procédures, ses équipements et son savoir-faire dans des conditions proches…",2026-09-24T03:27:21Z,2026-09-24T04:17:45.864525Z,2026-09-25T04:17:19.690715Z,,,,existing,2
76c0dc2559c650eb0b9984bc,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,Honderden Belgische militairen delen persoonlijke info via sportapp Strava,https://www.hln.be/binnenland/honderden-belgische-militairen-delen-persoonlijke-info-via-sportapp-strava~acf4bb96/,De namen van honderden militairen zijn terug te vinden via de sportapp Strava. Dat schrijft De Morgen vandaag op basis van een eigen dataonderzoek.,2026-09-24T03:25:00Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:11.309286Z,,,,cached,1
5cd7cd28733c8b069399b503,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,Meer dan 50 publieke zwembaden gesloten sinds 2004: waarom kan Vlaanderen het tij niet keren?,https://vrtnws.be/p.M9XBpJ3kB,"In Vlaanderen zijn in 20 jaar tijd 54 overdekte publieke zwembaden gesloten. Lokale besturen vinden het vaak te duur geworden om nog een zwembad uit te baten. Daardoor zijn mensen langer onderweg naar een zwembad in hun buurt. De Vlaamse overheid geeft een subsidie aan 40 nieuwe zwembaden, maar daar zijn voorlopig nog maar 4 gemeenten op ingegaan.",2026-09-24T03:15:43Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:12.197442Z,,,,cached,1
fa63ed0f664a052cd6bcd0d2,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,IN KAART: Hoeveel kost zwemmen in jouw buurt?,https://vrtnws.be/p.LNDZBaqxB,"Van 1,50 euro in het gemeentelijk zwembad van Zedelgem tot 8,70 euro in Sportoase Philipssite in Leuven: Vlamingen betalen heel uiteenlopende prijzen voor een zwembeurt. Ontdek hoeveel een zwembeurt in jouw buurt kost.",2026-09-24T03:14:35Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:12.197442Z,,,,cached,1
90e7b639828edb687c19a7a3,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,"Zelfrijdende Tesla heeft moeite met zone 30 en fietsstraat: ""Systeem heeft wel enorm veel potentieel""",https://vrtnws.be/p.BlXDJJGvx,"De zelfrijdende Tesla (FSD) durft wel eens te snel te rijden in een zone 30 of op een woonerf en beslist regelmatig om fietsers in te halen in fietsstraten. Dat zegt de Brusselse mobiliteitsorganisatie johanna.be na een eigen onderzoek. Het systeem is wel hoffelijk, voorzichtig en attent voor fietsers of voetgangers. Het risico op een ongeval daalt ook opmerkelijk voor wie met het systeem rijdt.",2026-09-24T03:12:24Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:12.197442Z,,,,cached,1
380d55946b556839ecaf87dd,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,'Ta mal ou' toont wanhoop van wie chronisch ziek is,https://vrtnws.be/p.3BxZ83e1J,"Soms grijpt een voorstelling je vanaf de eerste minuut naar de keel, en 'Ta mal ou' (Waar heb je pijn?) is er zo een. Actrice Louise Bergez neemt ons mee op een fictief parcours langs artsen, op zoek naar een diagnose. Bergez is zelf chronisch ziek, maar ironisch genoeg komt de patiënt in deze performance niet (letterlijk) aan het woord.",2026-09-24T03:07:04Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:12.197442Z,,,,cached,1
dd43a630bc574c980c86f123,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,Langemark krijgt nieuwe ontsluitingsweg voor smalle Donkerweg na brand bij Chiro,https://vrtnws.be/p.DYXbNddBy,"In Langemark komt er een nieuwe ontsluitingsweg voor de Donkerweg, de straat waar begin dit jaar een zware brand uitbrak bij de Chiro. Omdat de Donkerweg smal is, kon de brandweer de brand moeilijk blussen. Naast de nieuwe ontsluitingsweg komen er ook 22 nieuwe woningen bij. ""De nieuwe ontsluitingsweg moet de buurt niet alleen beter bereikbaar maken voor hulpdiensten, maar ook voor de bewoners zelf"", zegt Thijs Supply, schepen van Mobiliteit (Respect).",2026-09-24T03:05:00Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:12.197442Z,,,,cached,1
345a6d0d2eaa0c98c8bce869,lecho,L'Echo,news_media,national,Belgique,editorial_media,mixed_paywall,lecho_rss,Flux actualité,actualités|presse|économie|Belgique,fr,"4,5 millions d'euros pour un salon et 27 millions pour des panneaux d'affichage, l'intrigante stratégie marketing d'Odoo",https://www.lecho.be/r/t/1/id/10687196,"Durant trois jours, l'Odoo Experience s'installe au Brussels Expo. L'événement accueillera notamment sur scène Eden Hazard, Inoxtag et le CEO de Deloitte. Avec un budget de 4,5 millions d'euros, le salon n'est qu'une infime partie d'une stratégie marketing à 120 millions d'euros.",2026-09-24T03:01:05Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:12.475062Z,,,Entreprises,cached,1
3d977f62d6110a1846f48502,de_tijd,De Tijd,news_media,national,Belgique,editorial_media,mixed_paywall,de_tijd_rss,Algemeen nieuws,actualités|presse|économie,nl,Beurstrein Belron nu ook écht op de rails,https://www.tijd.be/r/t/1/id/10687177,De autoruitenhersteller Belron geeft deze week het startschot van zijn langverwachte beursgang. De eerste etappe: het selecteren van de begeleiders van de operatie. Het proces moet uitmonden in een beursnotering in Amsterdam in de lente van volgend jaar.,2026-09-24T03:00:58Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:11.792018Z,,,Ondernemen,cached,1
d2ac735c9feb5c9dfafa85e8,de_tijd,De Tijd,news_media,national,Belgique,editorial_media,mixed_paywall,de_tijd_rss,Algemeen nieuws,actualités|presse|économie,nl,Bijna dubbel zoveel werknemers krijgen bonus in fiscaal voordelige warrants,https://www.tijd.be/r/t/1/id/10687227,"Warrants, waarmee bedrijven bonussen fiscaal voordeliger kunnen uitbetalen, zijn niet langer uitsluitend het terrein van directieleden en hogere kaderleden. Het percentage werknemers dat zulke voordelen ontvangt is in één jaar bijna verdubbeld.",2026-09-24T03:00:54Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:11.792018Z,,,Netto,cached,1
569de9a573f76c5658e1bc5d,lecho,L'Echo,news_media,national,Belgique,editorial_media,mixed_paywall,lecho_rss,Flux actualité,actualités|presse|économie|Belgique,fr,Les augmentations salariales restent sous 1% hors indexation en 2026,https://www.lecho.be/r/t/1/id/10686900,"Si votre salaire a augmenté cette année, c'est sans doute grâce à l'indexation automatique. Les augmentations individuelles sont rares et les perspectives pas très positives à ce stade.",2026-09-24T03:00:48Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:12.475062Z,,,Mon Argent,cached,1
129439434ec68949427f494c,lecho,L'Echo,news_media,national,Belgique,editorial_media,mixed_paywall,lecho_rss,Flux actualité,actualités|presse|économie|Belgique,fr,Deux enquêtes pénales ouvertes pour suspicion de fraude sociale chez des franchisés Delhaize,https://www.lecho.be/r/t/1/id/10687060,"L’auditorat du travail de Bruxelles a ouvert une information judiciaire après des contrôles visant des travailleurs chargés du réassort d’un supermarché Delhaize, alors qu'une autre enquête similaire est en cours en province d’Anvers, au sujet du nettoyage d'un supermarché.",2026-09-24T03:00:42Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:12.475062Z,,,Economie & Politique,cached,1
f7c0b69175c6ba5129e86fbf,de_tijd,De Tijd,news_media,national,Belgique,editorial_media,mixed_paywall,de_tijd_rss,Algemeen nieuws,actualités|presse|économie,nl,Een onzalig energiedebat,https://www.tijd.be/r/t/1/id/10687220,Soms verbergt de belofte om iemand te beschermen de zwakte om hardop te durven zeggen dat het eigenlijk niet kan. Het debat over energiesteun is in dat bedje ziek.,2026-09-24T03:00:38Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:11.792018Z,,,Opinie,cached,1
0499592e3879d52d2d29c881,de_tijd,De Tijd,news_media,national,Belgique,editorial_media,mixed_paywall,de_tijd_rss,Algemeen nieuws,actualités|presse|économie,nl,Gerecht onderzoekt mogelijke sociale fraude bij twee Delhaize-winkels,https://www.tijd.be/r/t/1/id/10687191,Het gerecht onderzoekt of twee supermarkten van Delhaize op illegale wijze 's nachts buitenlands personeel inzetten om rekken aan te vullen.,2026-09-24T03:00:34Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:11.792018Z,,,Ondernemen,cached,1
9feb519f78aacf6c6de3fbd5,de_tijd,De Tijd,news_media,national,Belgique,editorial_media,mixed_paywall,de_tijd_rss,Algemeen nieuws,actualités|presse|économie,nl,Zeven op de tien bedrijven meten al arbeidstijd van werknemers,https://www.tijd.be/r/t/1/id/10687152,Vanaf 1 januari 2027 moeten bedrijven in ons land een systeem hebben waarmee ze de gewerkte uren van hun werknemers kunnen registreren. Uit onderzoek door Acerta blijkt dat zeven op de tien bedrijven al minstens deels de tijd van hun werknemers registreren.,2026-09-24T03:00:28Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:11.792018Z,,,Netto,cached,1
c57557ebea578ea3f2a58ab7,de_tijd,De Tijd,news_media,national,Belgique,editorial_media,mixed_paywall,de_tijd_rss,Algemeen nieuws,actualités|presse|économie,nl,"Nieuw opbod in energiesteun, ook al flopte het vorige plan",https://www.tijd.be/r/t/1/id/10687171,In de federale regering is de discussie over energiesteun opnieuw losgebarsten. Nochtans blijven economen het een slecht idee vinden en is het vorige steunpakket dit voorjaar zo goed als ongebruikt gebleven.,2026-09-24T03:00:28Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:11.792018Z,,,Politiek & Economie,cached,1
8851c5b467096487913b3ac7,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,Laurens pimpte zijn buitenhuisje met glaskunst en werkt nu ook zonder lood: “Ik ben gepassioneerd door het lichtspel”,https://www.gva.be/regio/antwerpen/regio-antwerpen/antwerpen/laurens-pimpte-zijn-buitenhuisje-met-glaskunst-en-werkt-nu-ook-zonder-lood-ik-ben-gepassioneerd-door-het-lichtspel/161152587.html,"Laurens Elen (36) uit Berchem is in bijberoep gepassioneerd glaskunstenaar. Omdat lood giftig is, vond hij een methode waarbij de lijst niet langer uit lood maar uit walnotenhout of acrylaat bestaat. Het resultaat is verbluffend en biedt tal van mogelijkheden, vertelt hij in zijn buitenverblijf in Pulderbos waar hij zijn eigen Mondriaan-universum creëerde.",2026-09-24T03:00:00Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:12.237209Z,,,Antwerpen,cached,1
fc3c073bf2965e2ac080ad8f,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,Leerlingen ruimen schoolwerf op,https://www.nieuwsblad.be/regio/oost-vlaanderen/regio-gent/maldegem/leerlingen-ruimen-schoolwerf-op/162041378.html,"Een 50-tal leerlingen en medewerkers van Bouwgroep Denys, die de nieuwe school bouwen voor de Maricolen Maldegem, namen deel aan World Cleanup Day.",2026-09-24T03:00:00Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:11.423835Z,,,Maldegem,cached,1
41e7c84308cdf0ddb9c13ecc,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,Laurens pimpte zijn buitenhuisje met glaskunst en werkt nu ook zonder lood: “Ik ben gepassioneerd door het lichtspel”,https://www.nieuwsblad.be/regio/antwerpen/regio-antwerpen/antwerpen/laurens-pimpte-zijn-buitenhuisje-met-glaskunst-en-werkt-nu-ook-zonder-lood-ik-ben-gepassioneerd-door-het-lichtspel/161464122.html,"Laurens Elen (36) uit Berchem is in bijberoep gepassioneerd glaskunstenaar. Omdat lood giftig is, vond hij een methode waarbij de lijst niet langer uit lood maar uit walnotenhout of acrylaat bestaat. Het resultaat is verbluffend en biedt tal van mogelijkheden, vertelt hij in zijn buitenverblijf in Pulderbos waar hij zijn eigen Mondriaan-universum creëerde.",2026-09-24T03:00:00Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:11.423835Z,,,Antwerpen,cached,1
03ab4fb66521c2112bbd4a95,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,België versterkt samenwerking met VS tegen georganiseerde misdaad,https://www.gva.be/politiek/belgie-versterkt-samenwerking-met-vs-tegen-georganiseerde-misdaad/162046174.html,"België gaat de samenwerking en uitwisseling van informatie met grote Amerikaanse veiligheidsdiensten, waaronder de FBI, versterken om de georganiseerde misdaad en de drugshandel te bestrijden. Dat heeft minister van Binnenlandse Zaken Bernard Quintin (MR) woensdag gezegd bij zijn terugkeer uit de Verenigde Staten.",2026-09-24T02:52:59Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:12.237209Z,,,Politiek,cached,1
de930db61b26e5c4ac117c0d,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,België versterkt samenwerking met VS tegen georganiseerde misdaad,https://www.nieuwsblad.be/politiek/belgie-versterkt-samenwerking-met-vs-tegen-georganiseerde-misdaad/162045688.html,"België gaat de samenwerking en uitwisseling van informatie met grote Amerikaanse veiligheidsdiensten, waaronder de FBI, versterken om de georganiseerde misdaad en de drugshandel te bestrijden. Dat heeft minister van Binnenlandse Zaken Bernard Quintin (MR) woensdag gezegd bij zijn terugkeer uit de Verenigde Staten.",2026-09-24T02:52:50Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:11.423835Z,,,Politiek,cached,1
1f6551ce4d31ad0abb8bfa39,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,Venezolaanse interim-president bedankt Trump en belooft verkiezingen,https://www.gva.be/buitenland/venezolaanse-interim-president-bedankt-trump-en-belooft-verkiezingen/162046127.html,"De Venezolaanse interim-president Delcy Rodríguez heeft de Amerikaanse president Donald Trump woensdag (lokale tijd) bedankt voor het herstel van de diplomatieke betrekkingen, negen maanden na de arrestatie van president Nicolás Maduro door het Amerikaanse leger. Ze beloofde dat er verkiezingen zullen komen in het Zuid-Amerikaanse land.",2026-09-24T02:29:57Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:12.237209Z,,,Buitenland,cached,1
0eb67802f2430a1cf635ea89,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,Venezolaanse interim-president bedankt Trump en belooft verkiezingen,https://www.nieuwsblad.be/buitenland/venezolaanse-interim-president-bedankt-trump-en-belooft-verkiezingen/162046083.html,"De Venezolaanse interim-president Delcy Rodríguez heeft de Amerikaanse president Donald Trump woensdag (lokale tijd) bedankt voor het herstel van de diplomatieke betrekkingen, negen maanden na de arrestatie van president Nicolás Maduro door het Amerikaanse leger. Ze beloofde dat er verkiezingen zullen komen in het Zuid-Amerikaanse land.",2026-09-24T02:29:54Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:11.423835Z,,,Buitenland,cached,1
dc4423abc547dce43eef2776,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,Vier op de tien Belgen krijgen dit jaar geen opslag bovenop de index,https://www.hln.be/economie/vier-op-de-tien-belgen-krijgen-dit-jaar-geen-opslag-bovenop-de-index~a81c6b24/,"De reële loongroei in België valt dit jaar terug tot slechts 0,89 procent. Ruim 38 procent van de werknemers ontvangt geen enkele salarisverhoging bovenop de wettelijke indexatie.",2026-09-24T02:15:00Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:11.309286Z,,,,cached,1
dc5d84b4af209ea63345e20d,lecho,L'Echo,news_media,national,Belgique,editorial_media,mixed_paywall,lecho_rss,Flux actualité,actualités|presse|économie|Belgique,fr,Le crédit hypothécaire 100% en ligne gagne du terrain sur le marché belge,https://www.lecho.be/r/t/1/id/10685706,"Autrefois réservée à des acteurs de niche, la souscription totalement en ligne d'un crédit hypothécaire est désormais prise très au sérieux par les banques. Outre Keytrade, KBC/CBC, Belfius ou encore Crelan avancent leurs pions.",2026-09-24T02:02:06Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:12.475062Z,,,Entreprises,cached,1
a90e2931dbf85450c503c91f,lecho,L'Echo,news_media,national,Belgique,editorial_media,mixed_paywall,lecho_rss,Flux actualité,actualités|presse|économie|Belgique,fr,Canal Nord-Sud | Le départ d'un ex-président fragilise un peu plus les libéraux d'Anders,https://www.lecho.be/r/t/1/id/10687067,"Dans une chronique hebdomadaire, nos collègues du Tijd reviennent sur les faits marquants les plus récents du paysage politique néerlandophone.",2026-09-24T02:02:02Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:12.475062Z,,,Opinions,cached,1
9ef758e1425be594bf54de8b,lecho,L'Echo,news_media,national,Belgique,editorial_media,mixed_paywall,lecho_rss,Flux actualité,actualités|presse|économie|Belgique,fr,"François Heisbourg: ""États-Unis, Chine et Russie ont chacun un agenda de prédation sur l'Europe""",https://www.lecho.be/r/t/1/id/10687153,"François Heisbourg décrit une Europe convoitée par trois grandes puissances, chacune cherchant à la mettre au pas dans son domaine.",2026-09-24T02:01:56Z,2026-09-24T04:17:45.864525Z,2026-09-24T04:17:12.475062Z,,,Opinions,cached,1
